Now Time,Kechuang,call_202509_1.05,call_202512_1.05,call_reverse_value,call_reverse_profit_1.05
2025/7/1 13:11,1.046,0.0415,0.0637,-222,6
2025/7/1 13:13,1.045,0.0416,0.0637,-221,7
2025/7/1 13:14,1.046,0.0415,0.0637,-222,6
2025/7/1 13:15,1.046,0.0415,0.0637,-222,6
2025/7/1 13:16,1.046,0.0415,0.0637,-222,6
2025/7/1 13:18,1.046,0.0415,0.0637,-222,6
2025/7/1 13:19,1.046,0.0416,0.0637,-221,7
2025/7/1 13:20,1.047,0.0416,0.0637,-221,7
2025/7/1 13:21,1.047,0.0416,0.0637,-221,7
2025/7/1 13:23,1.047,0.0416,0.0637,-221,7
2025/7/1 13:24,1.048,0.0418,0.0637,-219,9
2025/7/1 13:25,1.048,0.0418,0.0637,-219,9
2025/7/1 13:26,1.049,0.0419,0.0637,-218,10
2025/7/1 13:28,1.05,0.0424,0.0641,-217,11
2025/7/1 13:29,1.05,0.0425,0.0648,-223,5
2025/7/1 13:30,1.049,0.0423,0.0648,-225,3
2025/7/1 13:31,1.049,0.0422,0.0637,-215,13
2025/7/1 13:33,1.049,0.0422,0.0636,-214,14
2025/7/1 13:34,1.048,0.0421,0.0636,-215,13
2025/7/1 13:35,1.048,0.0421,0.0635,-214,14
2025/7/1 13:36,1.049,0.0421,0.0635,-214,14
2025/7/1 13:38,1.048,0.0422,0.0635,-213,15
2025/7/1 13:39,1.049,0.0422,0.0635,-213,15
2025/7/1 13:40,1.049,0.042,0.0635,-215,13
2025/7/1 13:42,1.048,0.0418,0.0635,-217,11
2025/7/1 13:43,1.048,0.0419,0.0635,-216,12
2025/7/1 13:44,1.049,0.0419,0.0635,-216,12
2025/7/1 13:45,1.049,0.0419,0.0635,-216,12
2025/7/1 13:47,1.049,0.0418,0.0639,-221,7
2025/7/1 13:48,1.049,0.0418,0.0639,-221,7
2025/7/1 13:49,1.049,0.0418,0.0639,-221,7
2025/7/1 13:50,1.049,0.0418,0.0639,-221,7
2025/7/1 13:52,1.049,0.042,0.0639,-219,9
2025/7/1 13:53,1.049,0.042,0.0639,-219,9
2025/7/1 13:54,1.049,0.042,0.0639,-219,9
2025/7/1 13:55,1.049,0.042,0.0639,-219,9
2025/7/1 13:57,1.049,0.042,0.0639,-219,9
2025/7/1 13:58,1.049,0.0419,0.0639,-220,8
2025/7/1 13:59,1.049,0.0419,0.0639,-220,8
2025/7/1 14:00,1.048,0.0419,0.0639,-220,8
2025/7/1 14:02,1.048,0.0421,0.0639,-218,10
2025/7/1 14:03,1.048,0.042,0.0639,-219,9
2025/7/1 14:04,1.049,0.042,0.0639,-219,9
2025/7/1 14:06,1.049,0.0419,0.0639,-220,8
2025/7/1 14:07,1.049,0.0419,0.0639,-220,8
2025/7/1 14:08,1.049,0.042,0.0639,-219,9
2025/7/1 14:09,1.049,0.042,0.0639,-219,9
2025/7/1 14:11,1.049,0.042,0.0639,-219,9
2025/7/1 14:12,1.049,0.042,0.0645,-225,3
2025/7/1 14:13,1.049,0.042,0.0642,-222,6
2025/7/1 14:14,1.048,0.042,0.0636,-216,12
2025/7/1 14:16,1.049,0.042,0.0636,-216,12
2025/7/1 14:17,1.049,0.042,0.0636,-216,12
2025/7/1 14:19,1.048,0.0419,0.0636,-217,11
2025/7/1 14:20,1.048,0.0418,0.0636,-218,10
2025/7/1 14:21,1.048,0.0418,0.0636,-218,10
2025/7/1 14:22,1.048,0.0417,0.0636,-219,9
2025/7/1 14:24,1.047,0.0415,0.0636,-221,7
2025/7/1 14:25,1.047,0.0412,0.0636,-224,4
2025/7/1 14:26,1.047,0.0412,0.0636,-224,4
2025/7/1 14:27,1.048,0.0412,0.0636,-224,4
2025/7/1 14:29,1.048,0.0412,0.0636,-224,4
2025/7/1 14:30,1.047,0.0412,0.0636,-224,4
2025/7/1 14:31,1.047,0.0412,0.0636,-224,4
2025/7/1 14:33,1.046,0.0407,0.0637,-230,-2
2025/7/1 14:34,1.046,0.0407,0.0637,-230,-2
2025/7/1 14:35,1.047,0.0407,0.0637,-230,-2
2025/7/1 14:37,1.046,0.0408,0.0637,-229,-1
2025/7/1 14:38,1.047,0.0409,0.0637,-228,0
2025/7/1 14:39,1.047,0.0409,0.0637,-228,0
2025/7/1 14:41,1.047,0.041,0.0637,-227,1
2025/7/1 14:42,1.047,0.0409,0.0637,-228,0
2025/7/1 14:43,1.046,0.041,0.0637,-227,1
2025/7/1 14:44,1.047,0.0411,0.0636,-225,3
2025/7/1 14:46,1.047,0.0411,0.0636,-225,3
2025/7/1 14:47,1.047,0.0412,0.0636,-224,4
2025/7/1 14:48,1.046,0.0412,0.0636,-224,4
