Now Time,300ETF,call_202509_4.0,call_202512_4.0,call_reverse_value,call_reverse_profit_4.0
2025/7/1 13:11,3.986,0.1013,0.1485,-472,32
2025/7/1 13:13,3.985,0.1022,0.1485,-463,41
2025/7/1 13:14,3.984,0.1022,0.1485,-463,41
2025/7/1 13:15,3.985,0.102,0.1485,-465,39
2025/7/1 13:16,3.984,0.102,0.1485,-465,39
2025/7/1 13:17,3.984,0.102,0.1485,-465,39
2025/7/1 13:19,3.984,0.1021,0.1485,-464,40
2025/7/1 13:20,3.983,0.1021,0.1485,-464,40
2025/7/1 13:21,3.983,0.1021,0.1485,-464,40
2025/7/1 13:22,3.984,0.1025,0.1485,-460,44
2025/7/1 13:24,3.984,0.1025,0.1485,-460,44
2025/7/1 13:25,3.983,0.1025,0.1485,-460,44
2025/7/1 13:26,3.984,0.1025,0.1485,-460,44
2025/7/1 13:28,3.985,0.1036,0.1485,-449,55
2025/7/1 13:29,3.987,0.1054,0.1537,-483,21
2025/7/1 13:30,3.986,0.1042,0.1561,-519,-15
2025/7/1 13:31,3.984,0.1035,0.1561,-526,-22
2025/7/1 13:33,3.984,0.1035,0.1561,-526,-22
2025/7/1 13:34,3.987,0.1043,0.1561,-518,-14
2025/7/1 13:35,3.986,0.1037,0.1523,-486,18
2025/7/1 13:36,3.987,0.1037,0.1523,-486,18
2025/7/1 13:38,3.987,0.1037,0.1523,-486,18
2025/7/1 13:39,3.986,0.1041,0.1523,-482,22
2025/7/1 13:40,3.987,0.1036,0.1523,-487,17
2025/7/1 13:41,3.986,0.1032,0.1523,-491,13
2025/7/1 13:43,3.984,0.103,0.1523,-493,11
2025/7/1 13:44,3.985,0.103,0.1523,-493,11
2025/7/1 13:45,3.987,0.1025,0.1523,-498,6
2025/7/1 13:46,3.987,0.1038,0.1523,-485,19
2025/7/1 13:48,3.987,0.1036,0.1523,-487,17
2025/7/1 13:49,3.987,0.1036,0.1523,-487,17
2025/7/1 13:50,3.988,0.1036,0.1523,-487,17
2025/7/1 13:51,3.988,0.1036,0.1523,-487,17
2025/7/1 13:53,3.988,0.1036,0.1523,-487,17
2025/7/1 13:54,3.987,0.1036,0.1523,-487,17
