Now Time,50ETF,call_202509_2.8,call_202512_2.8,call_reverse_value,call_reverse_profit_2.8
2025/7/1 13:11,2.81,0.0853,0.13,-447,7
2025/7/1 13:12,2.809,0.085,0.13,-450,4
2025/7/1 13:14,2.81,0.0848,0.13,-452,2
2025/7/1 13:15,2.809,0.0848,0.13,-452,2
2025/7/1 13:16,2.81,0.0848,0.13,-452,2
2025/7/1 13:17,2.808,0.0842,0.13,-458,-4
2025/7/1 13:19,2.808,0.084,0.13,-460,-6
2025/7/1 13:20,2.808,0.084,0.13,-460,-6
2025/7/1 13:21,2.809,0.0839,0.13,-461,-7
2025/7/1 13:22,2.809,0.0842,0.13,-458,-4
2025/7/1 13:24,2.808,0.0844,0.13,-456,-2
2025/7/1 13:25,2.809,0.084,0.13,-460,-6
2025/7/1 13:26,2.809,0.0839,0.13,-461,-7
2025/7/1 13:27,2.81,0.0839,0.13,-461,-7
2025/7/1 13:29,2.811,0.0857,0.13,-443,11
2025/7/1 13:30,2.81,0.086,0.13,-440,14
2025/7/1 13:31,2.808,0.086,0.13,-440,14
2025/7/1 13:32,2.808,0.086,0.13,-440,14
2025/7/1 13:34,2.81,0.086,0.13,-440,14
2025/7/1 13:35,2.811,0.086,0.13,-440,14
2025/7/1 13:36,2.811,0.086,0.13,-440,14
2025/7/1 13:38,2.811,0.0856,0.13,-444,10
2025/7/1 13:39,2.811,0.0861,0.13,-439,15
2025/7/1 13:40,2.811,0.0861,0.1305,-444,10
2025/7/1 13:41,2.811,0.0857,0.1305,-448,6
2025/7/1 13:43,2.809,0.0853,0.1305,-452,2
2025/7/1 13:44,2.81,0.0853,0.1305,-452,2
2025/7/1 13:45,2.811,0.0853,0.1305,-452,2
2025/7/1 13:46,2.811,0.086,0.1305,-445,9
2025/7/1 13:48,2.812,0.0857,0.1305,-448,6
2025/7/1 13:49,2.812,0.0861,0.1305,-444,10
2025/7/1 13:50,2.811,0.0861,0.1305,-444,10
2025/7/1 13:51,2.812,0.0861,0.1305,-444,10
2025/7/1 13:53,2.811,0.0862,0.1305,-443,11
2025/7/1 13:54,2.81,0.0857,0.1305,-448,6
2025/7/1 13:55,2.81,0.0857,0.1305,-448,6
2025/7/1 13:56,2.811,0.0858,0.1305,-447,7
