Now Time,500ETF,call_202509_6.0,call_202512_6.0,call_reverse_value,call_reverse_profit_6.0
2025/7/1 13:11,5.964,0.13,0.1727,-427,31
2025/7/1 13:13,5.961,0.1299,0.174,-441,17
2025/7/1 13:14,5.96,0.1298,0.174,-442,16
2025/7/1 13:15,5.959,0.131,0.174,-430,28
2025/7/1 13:16,5.958,0.1301,0.174,-439,19
2025/7/1 13:18,5.961,0.1301,0.174,-439,19
2025/7/1 13:19,5.96,0.1301,0.174,-439,19
2025/7/1 13:20,5.96,0.1317,0.174,-423,35
2025/7/1 13:21,5.959,0.1313,0.174,-427,31
2025/7/1 13:23,5.962,0.1306,0.174,-434,24
2025/7/1 13:24,5.963,0.1312,0.174,-428,30
2025/7/1 13:25,5.966,0.1316,0.1764,-448,10
2025/7/1 13:26,5.969,0.1325,0.1764,-439,19
2025/7/1 13:28,5.973,0.1367,0.1799,-432,26
2025/7/1 13:29,5.974,0.1386,0.18,-414,44
2025/7/1 13:30,5.973,0.1362,0.1804,-442,16
2025/7/1 13:31,5.973,0.1353,0.1798,-445,13
2025/7/1 13:33,5.972,0.135,0.1798,-448,10
2025/7/1 13:34,5.974,0.135,0.1795,-445,13
2025/7/1 13:35,5.974,0.135,0.1795,-445,13
2025/7/1 13:36,5.976,0.1346,0.1795,-449,9
2025/7/1 13:38,5.974,0.1354,0.1793,-439,19
2025/7/1 13:39,5.973,0.1351,0.1785,-434,24
2025/7/1 13:40,5.974,0.133,0.1785,-455,3
2025/7/1 13:41,5.972,0.1346,0.1785,-439,19
2025/7/1 13:43,5.97,0.1326,0.1779,-453,5
2025/7/1 13:44,5.971,0.1326,0.1786,-460,-2
2025/7/1 13:45,5.975,0.1326,0.1786,-460,-2
2025/7/1 13:47,5.976,0.1341,0.1786,-445,13
2025/7/1 13:48,5.974,0.1351,0.1786,-435,23
2025/7/1 13:49,5.977,0.1351,0.1786,-435,23
2025/7/1 13:50,5.98,0.135,0.1786,-436,22
2025/7/1 13:52,5.98,0.1371,0.1826,-455,3
2025/7/1 13:53,5.981,0.137,0.1826,-456,2
2025/7/1 13:54,5.98,0.137,0.1826,-456,2
2025/7/1 13:55,5.979,0.1354,0.1826,-472,-14
2025/7/1 13:57,5.981,0.1354,0.1826,-472,-14
2025/7/1 13:58,5.977,0.1353,0.1826,-473,-15
2025/7/1 13:59,5.982,0.1357,0.1826,-469,-11
2025/7/1 14:00,5.977,0.137,0.1826,-456,2
2025/7/1 14:02,5.978,0.1361,0.1832,-471,-13
2025/7/1 14:03,5.979,0.138,0.1832,-452,6
2025/7/1 14:04,5.979,0.1354,0.1823,-469,-11
2025/7/1 14:05,5.979,0.1361,0.1814,-453,5
2025/7/1 14:07,5.981,0.1375,0.1814,-439,19
2025/7/1 14:08,5.983,0.1375,0.1814,-439,19
2025/7/1 14:09,5.981,0.1372,0.1814,-442,16
2025/7/1 14:11,5.98,0.1368,0.1809,-441,17
2025/7/1 14:12,5.981,0.137,0.1809,-439,19
2025/7/1 14:13,5.981,0.137,0.1809,-439,19
2025/7/1 14:14,5.977,0.1361,0.1809,-448,10
2025/7/1 14:16,5.977,0.1353,0.1822,-469,-11
2025/7/1 14:17,5.977,0.1357,0.1837,-480,-22
2025/7/1 14:18,5.978,0.1357,0.1837,-480,-22
2025/7/1 14:20,5.98,0.1368,0.1837,-469,-11
2025/7/1 14:21,5.976,0.1356,0.1837,-481,-23
2025/7/1 14:22,5.976,0.1348,0.1816,-468,-10
2025/7/1 14:24,5.974,0.1348,0.1816,-468,-10
2025/7/1 14:25,5.975,0.1339,0.1816,-477,-19
2025/7/1 14:26,5.975,0.1339,0.1808,-469,-11
2025/7/1 14:27,5.978,0.1344,0.1808,-464,-6
2025/7/1 14:29,5.977,0.1349,0.1808,-459,-1
2025/7/1 14:30,5.976,0.1349,0.1808,-459,-1
2025/7/1 14:31,5.975,0.1336,0.1816,-480,-22
2025/7/1 14:33,5.97,0.1332,0.1816,-484,-26
2025/7/1 14:34,5.97,0.1322,0.1781,-459,-1
2025/7/1 14:35,5.97,0.1323,0.1781,-458,0
2025/7/1 14:37,5.972,0.1323,0.1781,-458,0
2025/7/1 14:38,5.974,0.1332,0.1781,-449,9
2025/7/1 14:39,5.973,0.1335,0.1781,-446,12
2025/7/1 14:41,5.974,0.1334,0.1781,-447,11
2025/7/1 14:42,5.973,0.1329,0.1781,-452,6
2025/7/1 14:43,5.974,0.131,0.1788,-478,-20
2025/7/1 14:44,5.973,0.1308,0.1788,-480,-22
2025/7/1 14:46,5.976,0.1314,0.1788,-474,-16
2025/7/1 14:47,5.976,0.131,0.1788,-478,-20
2025/7/1 14:48,5.975,0.131,0.1788,-478,-20
2025/7/1 14:49,5.978,0.131,0.1788,-478,-20
2025/7/1 14:51,5.978,0.1314,0.1788,-474,-16
2025/7/1 14:52,5.98,0.1318,0.1788,-470,-12
2025/7/1 14:53,5.981,0.1319,0.1788,-469,-11
2025/7/1 14:55,5.982,0.1324,0.1819,-495,-37
2025/7/1 14:56,5.981,0.1315,0.1801,-486,-28
2025/7/1 14:57,5.983,0.1318,0.1801,-483,-25
2025/7/1 14:58,5.981,0.1318,0.1801,-483,-25
2025/7/1 15:00,5.98,0.1318,0.1801,-483,-25
2025/7/2 9:41,5.939,0.1159,0.1654,-495,-37
2025/7/2 9:43,5.947,0.1177,0.1665,-488,-30
2025/7/2 9:44,5.945,0.1193,0.1665,-472,-14
2025/7/2 9:45,5.941,0.1185,0.1683,-498,-40
2025/7/2 9:47,5.94,0.1176,0.1665,-489,-31
2025/7/2 9:48,5.942,0.1163,0.1665,-502,-44
2025/7/2 9:49,5.945,0.1188,0.1691,-503,-45
2025/7/2 9:50,5.948,0.1184,0.1667,-483,-25
2025/7/2 9:52,5.949,0.12,0.1667,-467,-9
2025/7/2 9:53,5.954,0.1204,0.1667,-463,-5
2025/7/2 9:54,5.953,0.1206,0.1667,-461,-3
2025/7/2 9:55,5.949,0.1207,0.1667,-460,-2
2025/7/2 9:57,5.95,0.1199,0.1685,-486,-28
2025/7/2 9:58,5.955,0.12,0.1685,-485,-27
2025/7/2 9:59,5.957,0.1219,0.1693,-474,-16
2025/7/2 10:01,5.96,0.1225,0.1695,-470,-12
2025/7/2 10:02,5.958,0.1221,0.1695,-474,-16
2025/7/2 10:03,5.959,0.1226,0.1695,-469,-11
2025/7/2 10:04,5.957,0.1207,0.1695,-488,-30
2025/7/2 10:06,5.958,0.1207,0.1691,-484,-26
2025/7/2 10:07,5.956,0.1202,0.1675,-473,-15
2025/7/2 10:08,5.954,0.1202,0.1675,-473,-15
2025/7/2 10:09,5.953,0.1202,0.1675,-473,-15
2025/7/2 10:11,5.952,0.119,0.1675,-485,-27
2025/7/2 10:12,5.948,0.1188,0.1675,-487,-29
