Now Time,50ETF,call_202312_2.65,call_202403_2.65,call_reverse_value,call_reverse_profit_2.65
2023/10/30 9:40,2.489,0.0196,0.0577,-381,-7
2023/10/30 9:41,2.49,0.0201,0.0577,-376,-2
2023/10/30 9:42,2.489,0.0197,0.0577,-380,-6
2023/10/30 9:44,2.491,0.0202,0.0582,-380,-6
2023/10/30 9:45,2.491,0.0201,0.0584,-383,-9
2023/10/30 9:46,2.491,0.0198,0.0584,-386,-12
2023/10/30 9:47,2.49,0.0199,0.058,-381,-7
2023/10/30 9:49,2.49,0.0195,0.058,-385,-11
2023/10/30 9:50,2.487,0.0193,0.0568,-375,-1
2023/10/30 9:51,2.488,0.019,0.0569,-379,-5
2023/10/30 9:52,2.488,0.0191,0.0567,-376,-2
2023/10/30 9:53,2.489,0.0189,0.0567,-378,-4
2023/10/30 9:55,2.487,0.019,0.0571,-381,-7
2023/10/30 9:56,2.488,0.019,0.0571,-381,-7
2023/10/30 9:57,2.487,0.0188,0.0571,-383,-9
2023/10/30 9:58,2.487,0.0185,0.0566,-381,-7
2023/10/30 10:00,2.488,0.0188,0.0566,-378,-4
2023/10/30 10:01,2.486,0.0186,0.0566,-380,-6
2023/10/30 10:02,2.49,0.0188,0.057,-382,-8
2023/10/30 10:03,2.489,0.0188,0.0573,-385,-11
2023/10/30 10:04,2.489,0.019,0.057,-380,-6
2023/10/30 10:06,2.487,0.0189,0.0565,-376,-2
2023/10/30 10:07,2.485,0.0189,0.0562,-373,1
2023/10/30 10:08,2.485,0.0189,0.0562,-373,1
2023/10/30 10:09,2.486,0.0186,0.0562,-376,-2
2023/10/30 10:11,2.486,0.0184,0.0562,-378,-4
2023/10/30 10:12,2.485,0.0184,0.0562,-378,-4
2023/10/30 10:13,2.484,0.0182,0.0556,-374,0
2023/10/30 10:14,2.482,0.018,0.0555,-375,-1
2023/10/30 10:16,2.483,0.018,0.0553,-373,1
2023/10/30 10:17,2.484,0.018,0.0553,-373,1
2023/10/30 10:18,2.483,0.018,0.0555,-375,-1
2023/10/30 10:19,2.482,0.0179,0.0555,-376,-2
2023/10/30 10:21,2.482,0.0176,0.0543,-367,7
2023/10/30 10:22,2.481,0.0177,0.0544,-367,7
2023/10/30 10:23,2.482,0.0177,0.0548,-371,3
2023/10/30 10:24,2.482,0.0179,0.055,-371,3
2023/10/30 10:26,2.483,0.0177,0.0546,-369,5
2023/10/30 10:27,2.483,0.0181,0.0549,-368,6
2023/10/30 10:28,2.481,0.0181,0.0549,-368,6
2023/10/30 10:29,2.48,0.0176,0.0538,-362,12
2023/10/30 10:31,2.481,0.0176,0.0541,-365,9
2023/10/30 10:32,2.482,0.0179,0.0546,-367,7
2023/10/30 10:33,2.481,0.0178,0.0546,-368,6
2023/10/30 10:34,2.483,0.0178,0.0546,-368,6
2023/10/30 10:36,2.481,0.0178,0.0547,-369,5
2023/10/30 10:37,2.482,0.0179,0.0547,-368,6
2023/10/30 10:38,2.482,0.0177,0.0547,-370,4
2023/10/30 10:39,2.483,0.0177,0.0547,-370,4
2023/10/30 10:41,2.481,0.0177,0.0546,-369,5
2023/10/30 10:42,2.482,0.0175,0.0548,-373,1
2023/10/30 10:43,2.481,0.0177,0.0548,-371,3
2023/10/30 10:44,2.481,0.0177,0.0548,-371,3
2023/10/30 10:46,2.481,0.0176,0.0545,-369,5
2023/10/30 10:47,2.482,0.0177,0.0545,-368,6
2023/10/30 10:48,2.481,0.0177,0.0549,-372,2
2023/10/30 10:49,2.482,0.0177,0.0548,-371,3
2023/10/30 10:51,2.482,0.0175,0.0547,-372,2
2023/10/30 10:52,2.482,0.0176,0.0547,-371,3
2023/10/30 10:53,2.482,0.0177,0.0548,-371,3
2023/10/30 10:54,2.482,0.0176,0.055,-374,0
2023/10/30 10:56,2.482,0.0176,0.055,-374,0
2023/10/30 10:57,2.483,0.0176,0.0552,-376,-2
2023/10/30 10:58,2.484,0.0176,0.0552,-376,-2
2023/10/30 10:59,2.484,0.0177,0.0552,-375,-1
2023/10/30 11:01,2.483,0.0177,0.0553,-376,-2
2023/10/30 11:02,2.485,0.0177,0.0555,-378,-4
2023/10/30 11:03,2.484,0.0177,0.0555,-378,-4
2023/10/30 11:04,2.485,0.0177,0.0555,-378,-4
2023/10/30 11:06,2.485,0.0178,0.0552,-374,0
2023/10/30 11:07,2.483,0.0175,0.0548,-373,1
2023/10/30 11:08,2.483,0.0175,0.0548,-373,1
2023/10/30 11:09,2.483,0.0175,0.0546,-371,3
2023/10/30 11:11,2.484,0.0181,0.0546,-365,9
2023/10/30 11:12,2.485,0.0181,0.0546,-365,9
2023/10/30 11:13,2.485,0.0181,0.0546,-365,9
2023/10/30 11:14,2.486,0.0182,0.0546,-364,10
2023/10/30 11:16,2.486,0.0182,0.0557,-375,-1
2023/10/30 11:17,2.486,0.0182,0.0557,-375,-1
2023/10/30 11:18,2.487,0.0185,0.0557,-372,2
2023/10/30 11:19,2.488,0.0185,0.0557,-372,2
2023/10/30 11:21,2.489,0.0188,0.0557,-369,5
2023/10/30 11:22,2.49,0.0191,0.0557,-366,8
2023/10/30 11:23,2.49,0.0192,0.0557,-365,9
2023/10/30 11:24,2.493,0.0193,0.0571,-378,-4
2023/10/30 11:26,2.496,0.0198,0.0574,-376,-2
2023/10/30 11:27,2.496,0.0202,0.0596,-394,-20
2023/10/30 11:28,2.494,0.0204,0.0587,-383,-9
