Now Time,500ETF,call_202312_6.0,call_202403_6.0,call_reverse_value,call_reverse_profit_6.0
2023/10/30 9:40,5.604,0.0244,0.0773,-529,-38
2023/10/30 9:41,5.604,0.0253,0.0765,-512,-21
2023/10/30 9:43,5.603,0.0253,0.0761,-508,-17
2023/10/30 9:44,5.609,0.0263,0.077,-507,-16
2023/10/30 9:45,5.61,0.0265,0.0768,-503,-12
2023/10/30 9:46,5.609,0.0259,0.0764,-505,-14
2023/10/30 9:47,5.609,0.0263,0.077,-507,-16
2023/10/30 9:49,5.604,0.0251,0.0772,-521,-30
2023/10/30 9:50,5.6,0.0243,0.0765,-522,-31
2023/10/30 9:51,5.606,0.0245,0.0762,-517,-26
2023/10/30 9:52,5.604,0.025,0.0777,-527,-36
2023/10/30 9:54,5.609,0.0245,0.0777,-532,-41
2023/10/30 9:55,5.603,0.0244,0.0766,-522,-31
2023/10/30 9:56,5.606,0.0244,0.0767,-523,-32
2023/10/30 9:57,5.6,0.0242,0.0765,-523,-32
2023/10/30 9:58,5.602,0.0235,0.0765,-530,-39
2023/10/30 10:00,5.605,0.0246,0.0754,-508,-17
2023/10/30 10:01,5.604,0.0247,0.0754,-507,-16
2023/10/30 10:02,5.609,0.0248,0.078,-532,-41
2023/10/30 10:03,5.606,0.0243,0.0784,-541,-50
2023/10/30 10:05,5.607,0.0247,0.0776,-529,-38
2023/10/30 10:06,5.604,0.0246,0.0778,-532,-41
2023/10/30 10:07,5.602,0.0246,0.0777,-531,-40
2023/10/30 10:08,5.601,0.0246,0.0777,-531,-40
2023/10/30 10:09,5.603,0.0245,0.0777,-532,-41
2023/10/30 10:11,5.6,0.0232,0.0777,-545,-54
2023/10/30 10:12,5.6,0.0234,0.0777,-543,-52
2023/10/30 10:13,5.599,0.0231,0.0758,-527,-36
2023/10/30 10:14,5.598,0.0234,0.0759,-525,-34
2023/10/30 10:16,5.601,0.0232,0.0751,-519,-28
2023/10/30 10:17,5.599,0.0231,0.0745,-514,-23
2023/10/30 10:18,5.6,0.0239,0.0745,-506,-15
2023/10/30 10:20,5.597,0.0233,0.0748,-515,-24
2023/10/30 10:21,5.594,0.0231,0.0732,-501,-10
2023/10/30 10:22,5.597,0.0235,0.0732,-497,-6
2023/10/30 10:23,5.598,0.0235,0.0742,-507,-16
2023/10/30 10:25,5.597,0.0238,0.0737,-499,-8
2023/10/30 10:26,5.598,0.0237,0.0737,-500,-9
2023/10/30 10:27,5.593,0.0239,0.0737,-498,-7
2023/10/30 10:28,5.587,0.023,0.0731,-501,-10
2023/10/30 10:30,5.589,0.0222,0.0727,-505,-14
2023/10/30 10:31,5.59,0.0222,0.0731,-509,-18
2023/10/30 10:32,5.592,0.0224,0.0727,-503,-12
2023/10/30 10:33,5.596,0.0229,0.0727,-498,-7
2023/10/30 10:35,5.597,0.0228,0.0733,-505,-14
2023/10/30 10:36,5.598,0.0225,0.0731,-506,-15
2023/10/30 10:37,5.598,0.0227,0.0731,-504,-13
2023/10/30 10:38,5.599,0.0231,0.0743,-512,-21
2023/10/30 10:40,5.598,0.0227,0.0743,-516,-25
2023/10/30 10:41,5.597,0.0228,0.0745,-517,-26
2023/10/30 10:42,5.599,0.0227,0.0743,-516,-25
2023/10/30 10:43,5.594,0.0226,0.0743,-517,-26
2023/10/30 10:45,5.595,0.0227,0.0743,-516,-25
2023/10/30 10:46,5.598,0.0227,0.0743,-516,-25
2023/10/30 10:47,5.6,0.023,0.0745,-515,-24
