Now Time,Kechuang,call_202312_1.0,call_202403_1.0,call_reverse_value,call_reverse_profit_1.0
2023/10/30 9:40,0.906,0.0094,0.0247,-153,-8
2023/10/30 9:41,0.907,0.0094,0.0252,-158,-13
2023/10/30 9:43,0.908,0.0097,0.0255,-158,-13
2023/10/30 9:44,0.909,0.0097,0.0258,-161,-16
2023/10/30 9:45,0.908,0.0102,0.026,-158,-13
2023/10/30 9:46,0.908,0.0103,0.0262,-159,-14
2023/10/30 9:48,0.907,0.0101,0.0258,-157,-12
2023/10/30 9:49,0.908,0.0099,0.0256,-157,-12
2023/10/30 9:50,0.906,0.0095,0.0256,-161,-16
2023/10/30 9:51,0.908,0.0097,0.0252,-155,-10
2023/10/30 9:52,0.91,0.0097,0.0254,-157,-12
2023/10/30 9:54,0.911,0.01,0.0265,-165,-20
2023/10/30 9:55,0.91,0.01,0.0264,-164,-19
2023/10/30 9:56,0.91,0.0101,0.0265,-164,-19
2023/10/30 9:57,0.91,0.0101,0.0265,-164,-19
2023/10/30 9:59,0.908,0.0097,0.0259,-162,-17
2023/10/30 10:00,0.908,0.0098,0.0258,-160,-15
2023/10/30 10:01,0.91,0.0098,0.0259,-161,-16
2023/10/30 10:02,0.91,0.0099,0.0261,-162,-17
2023/10/30 10:03,0.911,0.0099,0.026,-161,-16
2023/10/30 10:05,0.91,0.0098,0.026,-162,-17
2023/10/30 10:06,0.911,0.01,0.0259,-159,-14
2023/10/30 10:07,0.91,0.0097,0.026,-163,-18
2023/10/30 10:08,0.909,0.0097,0.0258,-161,-16
2023/10/30 10:10,0.909,0.0096,0.0257,-161,-16
2023/10/30 10:11,0.909,0.0094,0.0257,-163,-18
2023/10/30 10:12,0.908,0.0094,0.0256,-162,-17
2023/10/30 10:13,0.908,0.0094,0.0256,-162,-17
2023/10/30 10:15,0.909,0.0095,0.0255,-160,-15
2023/10/30 10:16,0.91,0.0096,0.0255,-159,-14
2023/10/30 10:17,0.909,0.0096,0.0259,-163,-18
2023/10/30 10:18,0.909,0.0097,0.026,-163,-18
2023/10/30 10:20,0.91,0.0098,0.026,-162,-17
2023/10/30 10:21,0.909,0.0096,0.0257,-161,-16
2023/10/30 10:22,0.909,0.0095,0.0257,-162,-17
2023/10/30 10:23,0.911,0.0097,0.026,-163,-18
2023/10/30 10:25,0.91,0.0097,0.0263,-166,-21
2023/10/30 10:26,0.911,0.0097,0.0263,-166,-21
2023/10/30 10:27,0.911,0.01,0.0265,-165,-20
2023/10/30 10:28,0.909,0.01,0.0265,-165,-20
2023/10/30 10:30,0.909,0.0095,0.0261,-166,-21
2023/10/30 10:31,0.909,0.0094,0.0259,-165,-20
2023/10/30 10:32,0.91,0.0094,0.0259,-165,-20
2023/10/30 10:33,0.909,0.0095,0.0261,-166,-21
2023/10/30 10:35,0.911,0.0095,0.0261,-166,-21
2023/10/30 10:36,0.91,0.0096,0.0265,-169,-24
2023/10/30 10:37,0.909,0.0096,0.0265,-169,-24
2023/10/30 10:38,0.91,0.0094,0.0265,-171,-26
2023/10/30 10:40,0.91,0.0097,0.0263,-166,-21
2023/10/30 10:41,0.909,0.0095,0.0262,-167,-22
2023/10/30 10:42,0.909,0.0095,0.0261,-166,-21
2023/10/30 10:43,0.909,0.0095,0.0261,-166,-21
2023/10/30 10:45,0.909,0.0095,0.0259,-164,-19
2023/10/30 10:46,0.908,0.0094,0.0259,-165,-20
2023/10/30 10:47,0.91,0.0094,0.0259,-165,-20
2023/10/30 10:48,0.909,0.0094,0.026,-166,-21
2023/10/30 10:50,0.91,0.0097,0.026,-163,-18
2023/10/30 10:51,0.91,0.01,0.0261,-161,-16
2023/10/30 10:52,0.911,0.0098,0.0261,-163,-18
2023/10/30 10:53,0.91,0.0098,0.0261,-163,-18
2023/10/30 10:55,0.91,0.0098,0.0261,-163,-18
2023/10/30 10:56,0.911,0.0097,0.0261,-164,-19
2023/10/30 10:57,0.911,0.0097,0.0261,-164,-19
2023/10/30 10:58,0.912,0.0097,0.0261,-164,-19
2023/10/30 11:00,0.912,0.0101,0.0265,-164,-19
2023/10/30 11:01,0.911,0.0103,0.0266,-163,-18
2023/10/30 11:02,0.911,0.0104,0.0266,-162,-17
2023/10/30 11:03,0.912,0.0104,0.0266,-162,-17
2023/10/30 11:05,0.912,0.0105,0.0266,-161,-16
2023/10/30 11:06,0.912,0.0103,0.0269,-166,-21
2023/10/30 11:07,0.911,0.0099,0.0268,-169,-24
2023/10/30 11:08,0.912,0.0098,0.0265,-167,-22
2023/10/30 11:10,0.912,0.0098,0.0264,-166,-21
2023/10/30 11:11,0.913,0.0098,0.0266,-168,-23
2023/10/30 11:12,0.913,0.0098,0.0268,-170,-25
2023/10/30 11:13,0.914,0.0103,0.027,-167,-22
2023/10/30 11:15,0.914,0.0104,0.0271,-167,-22
2023/10/30 11:16,0.915,0.0105,0.0275,-170,-25
2023/10/30 11:17,0.915,0.0103,0.0273,-170,-25
2023/10/30 11:18,0.915,0.0103,0.0275,-172,-27
2023/10/30 11:20,0.915,0.0103,0.0275,-172,-27
2023/10/30 11:21,0.916,0.0106,0.0276,-170,-25
2023/10/30 11:22,0.917,0.0106,0.0276,-170,-25
2023/10/30 11:23,0.917,0.0111,0.0281,-170,-25
2023/10/30 11:25,0.918,0.0111,0.0281,-170,-25
2023/10/30 11:26,0.919,0.0115,0.0288,-173,-28
2023/10/30 11:27,0.919,0.0116,0.0292,-176,-31
2023/10/30 11:28,0.919,0.0118,0.0292,-174,-29
2023/10/30 11:30,0.919,0.0117,0.0292,-175,-30
2023/10/30 13:11,0.917,0.0111,0.0287,-176,-31
2023/10/30 13:12,0.916,0.011,0.0283,-173,-28
2023/10/30 13:13,0.917,0.0106,0.028,-174,-29
2023/10/30 13:15,0.915,0.0101,0.0277,-176,-31
2023/10/30 13:16,0.916,0.0104,0.0279,-175,-30
2023/10/30 13:17,0.916,0.0105,0.0279,-174,-29
2023/10/30 13:18,0.916,0.0107,0.0278,-171,-26
2023/10/30 13:20,0.917,0.0108,0.0279,-171,-26
2023/10/30 13:21,0.918,0.011,0.0279,-169,-24
2023/10/30 13:22,0.918,0.0111,0.0279,-168,-23
2023/10/30 13:23,0.916,0.0111,0.0279,-168,-23
2023/10/30 13:25,0.916,0.011,0.0286,-176,-31
2023/10/30 13:26,0.918,0.0113,0.0286,-173,-28
2023/10/30 13:27,0.917,0.0113,0.0287,-174,-29
2023/10/30 13:28,0.918,0.0113,0.0286,-173,-28
2023/10/30 13:30,0.917,0.0113,0.0286,-173,-28
2023/10/30 13:31,0.918,0.0111,0.0286,-175,-30
2023/10/30 13:32,0.918,0.0111,0.0288,-177,-32
2023/10/30 13:33,0.919,0.0111,0.0288,-177,-32
2023/10/30 13:35,0.918,0.0115,0.0293,-178,-33
2023/10/30 13:36,0.918,0.0115,0.0293,-178,-33
2023/10/30 13:37,0.918,0.0115,0.0292,-177,-32
2023/10/30 13:38,0.918,0.0114,0.0291,-177,-32
2023/10/30 13:40,0.919,0.0114,0.0292,-178,-33
2023/10/30 13:41,0.92,0.0114,0.0294,-180,-35
2023/10/30 13:42,0.92,0.0114,0.0294,-180,-35
2023/10/30 13:43,0.92,0.0114,0.0294,-180,-35
2023/10/30 13:45,0.919,0.0114,0.0292,-178,-33
2023/10/30 13:46,0.92,0.0114,0.0292,-178,-33
2023/10/30 13:47,0.919,0.0114,0.0292,-178,-33
2023/10/30 13:48,0.919,0.0113,0.0292,-179,-34
2023/10/30 13:50,0.918,0.0107,0.0286,-179,-34
2023/10/30 13:51,0.918,0.0109,0.0285,-176,-31
2023/10/30 13:52,0.919,0.0107,0.0286,-179,-34
2023/10/30 13:53,0.919,0.0112,0.0289,-177,-32
2023/10/30 13:55,0.919,0.0115,0.0287,-172,-27
2023/10/30 13:56,0.918,0.0113,0.0285,-172,-27
2023/10/30 13:57,0.918,0.0112,0.0285,-173,-28
2023/10/30 13:58,0.919,0.0112,0.0285,-173,-28
2023/10/30 14:00,0.92,0.0113,0.0285,-172,-27
2023/10/30 14:01,0.919,0.0113,0.0285,-172,-27
2023/10/30 14:02,0.92,0.0113,0.0285,-172,-27
2023/10/30 14:03,0.92,0.0113,0.0285,-172,-27
2023/10/30 14:05,0.92,0.0113,0.0285,-172,-27
2023/10/30 14:06,0.921,0.0114,0.0285,-171,-26
2023/10/30 14:07,0.918,0.0113,0.029,-177,-32
2023/10/30 14:08,0.919,0.011,0.0288,-178,-33
2023/10/30 14:10,0.919,0.0111,0.0289,-178,-33
2023/10/30 14:11,0.92,0.0113,0.0291,-178,-33
2023/10/30 14:12,0.921,0.0113,0.0292,-179,-34
2023/10/30 14:13,0.92,0.0115,0.0294,-179,-34
2023/10/30 14:15,0.92,0.0115,0.0294,-179,-34
2023/10/30 14:16,0.922,0.0115,0.0294,-179,-34
2023/10/30 14:17,0.922,0.0118,0.0299,-181,-36
2023/10/30 14:18,0.922,0.0119,0.0299,-180,-35
2023/10/30 14:20,0.923,0.0118,0.0299,-181,-36
2023/10/30 14:21,0.923,0.0119,0.03,-181,-36
2023/10/30 14:22,0.924,0.0122,0.0303,-181,-36
2023/10/30 14:23,0.923,0.0122,0.0305,-183,-38
2023/10/30 14:25,0.924,0.0124,0.0304,-180,-35
2023/10/30 14:26,0.923,0.0124,0.0307,-183,-38
2023/10/30 14:27,0.924,0.0121,0.0305,-184,-39
2023/10/30 14:28,0.924,0.0121,0.0305,-184,-39
2023/10/30 14:30,0.923,0.0123,0.0303,-180,-35
2023/10/30 14:31,0.922,0.0119,0.03,-181,-36
2023/10/30 14:32,0.923,0.012,0.0298,-178,-33
2023/10/30 14:33,0.922,0.012,0.0297,-177,-32
2023/10/30 14:35,0.922,0.0119,0.0293,-174,-29
2023/10/30 14:36,0.922,0.0117,0.029,-173,-28
2023/10/30 14:37,0.922,0.0116,0.029,-174,-29
2023/10/30 14:38,0.922,0.0118,0.0291,-173,-28
2023/10/30 14:39,0.922,0.0118,0.0291,-173,-28
2023/10/30 14:41,0.921,0.0117,0.0291,-174,-29
2023/10/30 14:42,0.921,0.0117,0.0286,-169,-24
2023/10/30 14:43,0.921,0.0118,0.0286,-168,-23
2023/10/30 14:44,0.921,0.0117,0.0286,-169,-24
2023/10/30 14:46,0.921,0.0112,0.0283,-171,-26
2023/10/30 14:47,0.921,0.0112,0.0283,-171,-26
2023/10/30 14:48,0.92,0.0113,0.0285,-172,-27
2023/10/30 14:49,0.921,0.0113,0.0285,-172,-27
2023/10/30 14:51,0.92,0.0114,0.0285,-171,-26
2023/10/30 14:52,0.919,0.0112,0.0285,-173,-28
2023/10/30 14:53,0.919,0.011,0.0281,-171,-26
2023/10/30 14:54,0.92,0.0111,0.028,-169,-24
2023/10/30 14:56,0.92,0.0112,0.0283,-171,-26
2023/10/30 14:57,0.92,0.0111,0.0283,-172,-27
2023/10/30 14:58,0.921,0.0111,0.0283,-172,-27
2023/10/30 14:59,0.92,0.0111,0.0283,-172,-27
2023/10/31 9:40,0.916,0.0099,0.0271,-172,-27
2023/10/31 9:41,0.915,0.0102,0.0271,-169,-24
2023/10/31 9:43,0.915,0.0102,0.0268,-166,-21
2023/10/31 9:44,0.916,0.01,0.0269,-169,-24
2023/10/31 9:45,0.915,0.0099,0.0269,-170,-25
2023/10/31 9:46,0.915,0.01,0.0267,-167,-22
2023/10/31 9:48,0.916,0.0101,0.0267,-166,-21
2023/10/31 9:49,0.916,0.0099,0.0265,-166,-21
2023/10/31 9:50,0.917,0.0099,0.0265,-166,-21
2023/10/31 9:51,0.916,0.0102,0.0265,-163,-18
2023/10/31 9:53,0.917,0.0103,0.0268,-165,-20
2023/10/31 9:54,0.916,0.0102,0.0268,-166,-21
2023/10/31 9:55,0.915,0.0103,0.0267,-164,-19
2023/10/31 9:56,0.915,0.0098,0.0263,-165,-20
2023/10/31 9:58,0.914,0.01,0.0263,-163,-18
2023/10/31 9:59,0.916,0.01,0.0267,-167,-22
2023/10/31 10:00,0.915,0.01,0.0267,-167,-22
2023/10/31 10:01,0.915,0.01,0.0271,-171,-26
2023/10/31 10:03,0.916,0.0101,0.0273,-172,-27
2023/10/31 10:04,0.916,0.0102,0.0273,-171,-26
2023/10/31 10:05,0.916,0.0099,0.0273,-174,-29
2023/10/31 10:06,0.914,0.01,0.027,-170,-25
2023/10/31 10:08,0.915,0.01,0.0269,-169,-24
2023/10/31 10:09,0.915,0.0099,0.0269,-170,-25
2023/10/31 10:10,0.915,0.0099,0.0269,-170,-25
2023/10/31 10:11,0.915,0.0099,0.0269,-170,-25
2023/10/31 10:13,0.915,0.0099,0.0269,-170,-25
2023/10/31 10:14,0.915,0.0099,0.027,-171,-26
2023/10/31 10:15,0.914,0.0098,0.027,-172,-27
2023/10/31 10:16,0.914,0.0098,0.0268,-170,-25
2023/10/31 10:18,0.915,0.0098,0.0268,-170,-25
2023/10/31 10:19,0.915,0.0098,0.0268,-170,-25
2023/10/31 10:20,0.916,0.0099,0.0271,-172,-27
2023/10/31 10:21,0.916,0.0101,0.0271,-170,-25
2023/10/31 10:23,0.916,0.0099,0.0268,-169,-24
2023/10/31 10:24,0.915,0.01,0.0269,-169,-24
2023/10/31 10:25,0.916,0.0101,0.0269,-168,-23
2023/10/31 10:26,0.916,0.01,0.0269,-169,-24
