Now Time,50ETF,call_202409_2.45,call_202412_2.45,call_reverse_value,call_reverse_profit_2.45
2024/6/21 9:41,2.443,0.0807,0.1177,-370,-13
2024/6/21 9:42,2.444,0.0809,0.1177,-368,-11
2024/6/21 9:43,2.444,0.081,0.1182,-372,-15
2024/6/21 9:45,2.444,0.0806,0.1182,-376,-19
2024/6/21 9:46,2.446,0.0809,0.119,-381,-24
2024/6/21 9:47,2.445,0.0815,0.1185,-370,-13
2024/6/21 9:48,2.445,0.0817,0.1185,-368,-11
2024/6/21 10:00,2.447,0.0818,0.1199,-381,-24
2024/6/21 10:11,2.445,0.0808,0.1184,-376,-19
2024/6/21 10:12,2.445,0.0811,0.1184,-373,-16
2024/6/21 10:14,2.445,0.0811,0.1184,-373,-16
2024/6/21 10:15,2.444,0.0811,0.1184,-373,-16
2024/6/21 10:26,2.439,0.0784,0.1156,-372,-15
2024/6/21 10:38,2.437,0.0768,0.1138,-370,-13
2024/6/21 10:39,2.435,0.0754,0.1132,-378,-21
2024/6/21 10:40,2.434,0.0753,0.1127,-374,-17
2024/6/21 10:51,2.433,0.0745,0.112,-375,-18
2024/6/21 10:53,2.433,0.075,0.1118,-368,-11
2024/6/21 10:54,2.432,0.075,0.1118,-368,-11
2024/6/21 10:55,2.432,0.0744,0.1116,-372,-15
2024/6/21 10:57,2.432,0.0744,0.1115,-371,-14
2024/6/21 10:58,2.434,0.0757,0.1115,-358,-1
2024/6/21 11:09,2.433,0.0756,0.1115,-359,-2
2024/6/21 11:10,2.433,0.0755,0.1115,-360,-3
2024/6/21 11:22,2.432,0.0752,0.1132,-380,-23
2024/6/21 11:23,2.431,0.075,0.1116,-366,-9
2024/6/21 11:24,2.431,0.0748,0.1116,-368,-11
2024/6/21 13:10,2.431,0.074,0.1109,-369,-12
2024/6/21 13:11,2.43,0.0736,0.1109,-373,-16
2024/6/21 13:12,2.43,0.074,0.1109,-369,-12
2024/6/21 13:14,2.43,0.074,0.1109,-369,-12
2024/6/21 13:15,2.429,0.0736,0.1109,-373,-16
2024/6/21 13:16,2.43,0.0734,0.1109,-375,-18
2024/6/21 13:17,2.432,0.0738,0.1109,-371,-14
2024/6/21 13:19,2.431,0.0748,0.1116,-368,-11
2024/6/21 13:20,2.432,0.0748,0.1116,-368,-11
2024/6/21 13:21,2.434,0.0745,0.1124,-379,-22
2024/6/21 13:22,2.432,0.0752,0.1124,-372,-15
2024/6/21 13:34,2.443,,,,
2024/6/21 13:45,2.44,0.0773,0.1162,-389,-32
2024/6/21 13:46,2.44,0.0772,0.1162,-390,-33
2024/6/21 13:47,2.44,0.0775,0.1162,-387,-30
2024/6/21 13:49,2.442,0.0781,0.1162,-381,-24
2024/6/21 13:50,2.444,0.0784,0.1159,-375,-18
2024/6/21 13:51,2.442,0.0795,0.1159,-364,-7
2024/6/21 13:52,2.442,0.0788,0.1159,-371,-14
2024/6/21 13:54,2.443,0.079,0.117,-380,-23
2024/6/21 13:55,2.442,0.0788,0.1165,-377,-20
2024/6/21 13:56,2.442,0.0788,0.1167,-379,-22
2024/6/21 13:57,2.441,0.0788,0.1167,-379,-22
2024/6/21 13:59,2.444,0.0794,0.1166,-372,-15
2024/6/21 14:00,2.444,0.0799,0.1174,-375,-18
2024/6/21 14:01,2.443,0.08,0.1174,-374,-17
2024/6/21 14:02,2.442,0.0795,0.1165,-370,-13
2024/6/21 14:04,2.443,0.0795,0.1169,-374,-17
2024/6/21 14:05,2.443,0.0799,0.1169,-370,-13
2024/6/21 14:06,2.442,0.0795,0.1169,-374,-17
2024/6/21 14:08,2.441,0.0794,0.1169,-375,-18
2024/6/21 14:09,2.441,0.0788,0.1161,-373,-16
2024/6/21 14:10,2.44,0.0788,0.1165,-377,-20
2024/6/21 14:11,2.441,0.0788,0.1161,-373,-16
2024/6/21 14:13,2.441,0.0791,0.1167,-376,-19
2024/6/21 14:14,2.442,0.0791,0.1162,-371,-14
2024/6/21 14:15,2.44,0.0788,0.1162,-374,-17
2024/6/21 14:16,2.441,0.0784,0.1162,-378,-21
2024/6/21 14:28,2.444,0.08,0.1177,-377,-20
2024/6/21 14:29,2.444,0.0796,0.1181,-385,-28
2024/6/21 14:30,2.443,0.0797,0.1181,-384,-27
2024/6/21 14:32,2.441,0.0797,0.116,-363,-6
2024/6/21 14:33,2.441,,,,
2024/6/21 14:44,2.442,,,,
2024/6/21 14:55,2.448,0.0801,0.1186,-385,-28
2024/6/21 14:56,2.449,0.0799,,,
2024/6/24 9:40,2.435,0.0727,0.1101,-374,-17
2024/6/24 9:42,2.435,0.074,0.1126,-386,-29
2024/6/24 9:43,2.432,0.073,0.1126,-396,-39
2024/6/24 9:44,2.432,0.0724,0.1126,-402,-45
2024/6/24 9:45,2.431,0.0714,0.1126,-412,-55
2024/6/24 9:47,2.433,0.0724,0.1106,-382,-25
2024/6/24 9:48,2.434,0.0738,0.1122,-384,-27
2024/6/24 9:49,2.434,0.0734,0.1123,-389,-32
2024/6/24 9:50,2.436,0.0742,0.1123,-381,-24
2024/6/24 9:51,2.435,0.0737,0.1123,-386,-29
2024/6/24 9:53,2.434,0.0729,0.1112,-383,-26
2024/6/24 9:54,2.433,0.0732,0.1112,-380,-23
2024/6/24 9:55,2.433,0.0732,0.1112,-380,-23
2024/6/24 9:56,2.432,0.0732,0.1112,-380,-23
2024/6/24 9:58,2.434,0.0731,0.1106,-375,-18
2024/6/24 9:59,2.433,0.073,0.111,-380,-23
2024/6/24 10:10,2.434,0.0731,0.1118,-387,-30
2024/6/24 10:11,2.434,0.0727,0.1116,-389,-32
2024/6/24 10:13,2.433,0.0727,0.1116,-389,-32
2024/6/24 10:14,2.434,0.0726,0.1116,-390,-33
2024/6/24 10:15,2.434,0.0733,0.1116,-383,-26
2024/6/24 10:16,2.436,0.0738,0.1124,-386,-29
2024/6/24 10:18,2.435,0.0736,0.1124,-388,-31
2024/6/24 10:19,2.435,0.0736,0.1124,-388,-31
2024/6/24 10:20,2.436,0.074,0.1124,-384,-27
2024/6/24 10:21,2.44,0.0759,0.1144,-385,-28
2024/6/24 10:22,2.438,0.0759,0.1156,-397,-40
2024/6/24 10:34,2.439,0.0753,0.1139,-386,-29
2024/6/24 10:35,2.438,0.0755,0.1139,-384,-27
2024/6/24 10:36,2.437,0.0749,0.1139,-390,-33
2024/6/24 10:37,2.437,0.0748,0.114,-392,-35
2024/6/24 10:39,2.437,0.0745,0.114,-395,-38
2024/6/24 10:40,2.436,0.0744,0.114,-396,-39
2024/6/24 10:41,2.439,0.0746,0.114,-394,-37
2024/6/24 10:42,2.438,0.0755,0.114,-385,-28
2024/6/24 10:54,2.44,0.0757,0.1144,-387,-30
2024/6/24 10:55,2.441,0.0767,0.115,-383,-26
2024/6/24 10:56,2.443,0.0775,0.1162,-387,-30
2024/6/24 11:08,2.438,0.0747,0.1138,-391,-34
2024/6/24 11:09,2.438,0.075,0.114,-390,-33
2024/6/24 11:10,2.44,0.0759,0.1132,-373,-16
2024/6/24 11:11,2.44,0.076,0.1148,-388,-31
2024/6/24 11:23,2.444,0.0763,0.1158,-395,-38
2024/6/24 11:24,2.443,0.0782,0.1164,-382,-25
2024/6/24 11:25,2.445,0.079,0.1164,-374,-17
2024/6/24 11:26,2.448,0.0795,0.1164,-369,-12
2024/6/24 11:27,2.449,0.0802,0.1188,-386,-29
2024/6/24 11:29,2.447,0.0802,0.1194,-392,-35
2024/6/24 13:10,2.457,0.0842,0.122,-378,-21
2024/6/24 13:11,2.46,0.0844,0.1226,-382,-25
2024/6/24 13:13,2.457,0.0861,0.1243,-382,-25
2024/6/24 13:14,2.456,0.0837,0.1222,-385,-28
2024/6/24 13:15,2.457,0.083,0.1217,-387,-30
2024/6/24 13:16,2.454,0.0832,0.1217,-385,-28
2024/6/24 13:17,2.455,0.0829,0.1217,-388,-31
2024/6/24 13:19,2.457,0.0829,0.1217,-388,-31
2024/6/24 13:20,2.455,0.0829,0.1217,-388,-31
2024/6/24 13:31,2.457,0.0838,0.1224,-386,-29
2024/6/24 13:32,2.457,,,,
2024/6/24 13:44,2.455,0.0822,0.1213,-391,-34
2024/6/24 13:55,2.453,0.0818,0.1213,-395,-38
2024/6/24 13:56,2.452,0.0808,0.1213,-405,-48
2024/6/24 13:57,2.452,0.0806,0.1213,-407,-50
2024/6/24 13:59,2.453,0.0806,0.1201,-395,-38
2024/6/24 14:00,2.452,0.0806,0.1201,-395,-38
2024/6/24 14:01,2.454,0.0822,0.1201,-379,-22
2024/6/24 14:02,2.454,0.0819,0.1201,-382,-25
2024/6/24 14:03,2.454,0.0823,0.1201,-378,-21
2024/6/24 14:05,2.455,0.0828,0.1217,-389,-32
2024/6/24 14:06,2.455,0.0823,0.1217,-394,-37
2024/6/24 14:17,2.455,0.082,0.1211,-391,-34
2024/6/24 14:19,2.455,0.082,0.1211,-391,-34
2024/6/24 14:20,2.454,0.0821,0.1211,-390,-33
2024/6/24 14:21,2.455,0.0818,0.1211,-393,-36
2024/6/24 14:32,2.453,0.0813,0.1206,-393,-36
2024/6/24 14:34,2.454,0.0815,0.1206,-391,-34
2024/6/24 14:35,2.454,0.0813,0.1206,-393,-36
2024/6/24 14:36,2.455,0.0824,0.1216,-392,-35
2024/6/24 14:37,2.454,0.082,0.1216,-396,-39
2024/6/24 14:49,2.446,0.0782,0.1169,-387,-30
2024/6/24 14:50,2.446,0.0776,,,
2024/6/25 9:40,2.446,0.0753,0.1165,-412,-55
2024/6/25 9:42,2.446,0.0778,0.1181,-403,-46
2024/6/25 9:43,2.446,0.0778,0.1181,-403,-46
2024/6/25 9:44,2.446,0.0778,0.1181,-403,-46
2024/6/25 9:45,2.446,0.0779,0.1173,-394,-37
2024/6/25 9:57,2.449,0.0787,0.118,-393,-36
2024/6/25 9:58,2.449,0.078,0.118,-400,-43
2024/6/25 9:59,2.451,0.0794,0.118,-386,-29
2024/6/25 10:00,2.451,0.0796,0.118,-384,-27
2024/6/25 10:02,2.448,0.0785,0.1179,-394,-37
2024/6/25 10:03,2.448,0.079,0.1179,-389,-32
2024/6/25 10:04,2.447,0.079,0.1179,-389,-32
2024/6/25 10:05,2.448,0.078,0.1179,-399,-42
2024/6/25 10:07,2.448,0.0776,0.1179,-403,-46
2024/6/25 10:08,2.449,0.0783,0.1168,-385,-28
2024/6/25 10:09,2.449,,,,
2024/6/25 10:20,2.45,0.0786,0.1174,-388,-31
2024/6/25 10:21,2.45,0.0789,0.1174,-385,-28
2024/6/25 10:23,2.45,0.0791,0.1183,-392,-35
2024/6/25 10:24,2.449,0.0787,0.1183,-396,-39
2024/6/25 10:25,2.448,0.0787,0.1183,-396,-39
2024/6/25 10:26,2.449,0.0787,0.1183,-396,-39
2024/6/25 10:28,2.448,0.0786,0.1183,-397,-40
2024/6/25 10:29,2.448,0.0786,0.1183,-397,-40
2024/6/25 10:30,2.448,0.0786,0.1178,-392,-35
2024/6/25 10:31,2.45,0.0786,0.1179,-393,-36
2024/6/25 10:43,2.448,0.0772,0.1171,-399,-42
2024/6/25 10:44,2.446,0.0772,0.1171,-399,-42
2024/6/25 10:45,2.447,0.077,0.1171,-401,-44
2024/6/25 10:46,2.446,0.077,0.1171,-401,-44
2024/6/25 10:48,2.446,0.0771,0.1164,-393,-36
2024/6/25 10:59,2.445,0.0766,0.1159,-393,-36
2024/6/25 11:00,2.444,0.0766,0.1159,-393,-36
2024/6/25 11:01,2.443,0.0766,0.1159,-393,-36
2024/6/25 11:03,2.445,0.0761,0.1159,-398,-41
2024/6/25 11:04,2.444,0.076,0.1146,-386,-29
2024/6/25 11:05,2.444,0.0757,0.1146,-389,-32
2024/6/25 11:06,2.444,0.0754,0.1144,-390,-33
2024/6/25 11:08,2.445,0.0762,0.1144,-382,-25
2024/6/25 11:09,2.444,0.0764,0.1144,-380,-23
2024/6/25 11:10,2.444,0.0764,0.1144,-380,-23
2024/6/25 11:11,2.445,,,,
2024/6/25 11:22,2.44,0.0753,0.1139,-386,-29
2024/6/25 11:24,2.44,0.075,0.113,-380,-23
2024/6/25 11:25,2.439,0.0747,0.113,-383,-26
2024/6/25 11:26,2.441,0.0748,0.113,-382,-25
2024/6/25 13:10,2.442,0.0755,0.1127,-372,-15
2024/6/25 13:11,2.442,0.0755,0.1127,-372,-15
2024/6/25 13:22,2.445,0.0767,0.115,-383,-26
2024/6/25 13:23,2.444,0.0762,0.115,-388,-31
2024/6/25 13:24,2.446,0.0761,0.115,-389,-32
2024/6/25 13:26,2.445,0.0766,0.1154,-388,-31
2024/6/25 13:37,2.443,0.0762,0.1158,-396,-39
2024/6/25 13:38,2.442,0.0754,0.1158,-404,-47
2024/6/25 13:40,2.442,0.0749,0.1141,-392,-35
2024/6/25 13:41,2.442,0.0746,0.1141,-395,-38
2024/6/25 13:42,2.442,0.0754,0.114,-386,-29
2024/6/25 13:53,2.439,0.0742,0.1126,-384,-27
2024/6/25 13:54,2.439,0.0742,0.1126,-384,-27
2024/6/25 13:56,2.438,,,,
2024/6/25 14:07,2.433,0.0719,0.1103,-384,-27
2024/6/25 14:08,2.434,0.0718,0.1099,-381,-24
2024/6/25 14:09,2.434,0.072,0.1109,-389,-32
2024/6/25 14:11,2.431,0.0707,0.1089,-382,-25
2024/6/25 14:12,2.433,0.0713,0.1089,-376,-19
2024/6/25 14:13,2.432,0.0708,0.1093,-385,-28
2024/6/25 14:14,2.428,0.0703,0.1085,-382,-25
2024/6/25 14:15,2.426,0.0694,0.1079,-385,-28
2024/6/25 14:17,2.427,,,,
2024/6/25 14:28,2.434,0.073,0.1113,-383,-26
2024/6/25 14:29,2.43,0.0712,0.1113,-401,-44
2024/6/25 14:30,2.434,0.0722,0.1113,-391,-34
2024/6/25 14:32,2.435,0.0731,0.1113,-382,-25
2024/6/25 14:33,2.438,0.0734,0.1113,-379,-22
2024/6/25 14:34,2.438,0.0739,0.1119,-380,-23
2024/6/25 14:35,2.437,0.0742,0.1119,-377,-20
2024/6/25 14:47,2.438,0.074,0.1093,-353,4
2024/6/25 14:48,2.439,0.0742,0.1118,-376,-19
2024/6/25 14:49,2.438,0.0742,,,
2024/6/26 9:41,2.433,0.071,0.11,-390,-33
2024/6/26 9:53,2.43,0.0698,0.1085,-387,-30
2024/6/26 9:54,2.43,,,,
2024/6/26 10:05,2.434,0.0723,0.11,-377,-20
2024/6/26 10:07,2.435,0.072,0.11,-380,-23
2024/6/26 10:18,2.432,0.0705,0.1092,-387,-30
2024/6/26 10:19,2.431,0.07,0.1092,-392,-35
2024/6/26 10:20,2.431,0.07,0.1092,-392,-35
2024/6/26 10:32,2.429,0.0688,0.1057,-369,-12
2024/6/26 10:33,2.428,0.0689,0.1057,-368,-11
2024/6/26 10:35,2.43,0.0693,0.1059,-366,-9
2024/6/26 10:36,2.429,0.0693,0.1059,-366,-9
2024/6/26 10:37,2.429,0.0693,0.1059,-366,-9
2024/6/26 10:39,2.429,0.0697,0.107,-373,-16
2024/6/26 10:50,2.43,0.07,0.1062,-362,-5
2024/6/26 10:51,2.429,0.07,0.1066,-366,-9
2024/6/26 10:52,2.43,0.0698,0.1063,-365,-8
2024/6/26 10:54,2.429,0.0704,0.1062,-358,-1
2024/6/26 10:55,2.427,0.0696,0.1058,-362,-5
2024/6/26 10:56,2.427,0.0691,0.1058,-367,-10
2024/6/26 10:58,2.427,0.0691,0.1054,-363,-6
2024/6/26 11:09,2.427,0.0685,0.1064,-379,-22
2024/6/26 11:11,2.428,0.0686,0.1048,-362,-5
2024/6/26 11:12,2.428,0.0685,0.1048,-363,-6
2024/6/26 11:13,2.43,0.0696,0.1048,-352,5
2024/6/26 11:15,2.427,0.0689,0.1048,-359,-2
2024/6/26 11:16,2.429,0.0693,0.105,-357,0
2024/6/26 11:18,2.428,0.0689,0.105,-361,-4
2024/6/26 11:19,2.43,0.0688,0.105,-362,-5
2024/6/26 11:20,2.43,0.0703,0.105,-347,10
2024/6/26 13:10,2.437,0.0723,0.1075,-352,5
2024/6/26 13:11,2.437,0.0731,0.1097,-366,-9
2024/6/26 13:12,2.437,0.0732,0.1098,-366,-9
2024/6/26 13:14,2.435,0.072,0.1094,-374,-17
2024/6/26 13:15,2.434,0.0715,0.1094,-379,-22
2024/6/26 13:16,2.433,0.0713,0.1079,-366,-9
2024/6/26 13:18,2.43,0.0694,0.1079,-385,-28
2024/6/26 13:29,2.43,0.0695,0.1064,-369,-12
2024/6/26 13:30,2.43,0.0695,0.1064,-369,-12
2024/6/26 13:32,2.43,0.0691,0.1066,-375,-18
2024/6/26 13:33,2.43,0.0693,0.1066,-373,-16
2024/6/26 13:35,2.428,0.0687,0.106,-373,-16
2024/6/26 13:36,2.428,0.0685,0.106,-375,-18
2024/6/26 13:38,2.429,0.0688,0.1052,-364,-7
2024/6/26 13:39,2.428,0.0685,0.1052,-367,-10
2024/6/26 13:40,2.429,0.0686,0.1055,-369,-12
2024/6/26 13:42,2.43,0.069,0.1065,-375,-18
2024/6/26 13:43,2.431,0.069,0.1065,-375,-18
2024/6/26 13:44,2.431,0.0695,0.1065,-370,-13
2024/6/26 13:46,2.43,0.0697,0.1079,-382,-25
2024/6/26 13:47,2.43,0.069,0.1065,-375,-18
2024/6/26 13:48,2.429,0.0685,0.1065,-380,-23
2024/6/26 13:49,2.428,0.0686,0.1065,-379,-22
2024/6/26 14:01,2.432,0.0694,0.1078,-384,-27
2024/6/26 14:02,2.433,0.0699,0.1078,-379,-22
2024/6/26 14:03,2.433,0.0701,0.1078,-377,-20
2024/6/26 14:05,2.432,0.0701,0.1079,-378,-21
2024/6/26 14:06,2.433,0.0696,0.1079,-383,-26
2024/6/26 14:07,2.435,0.0704,0.1079,-375,-18
2024/6/26 14:09,2.436,0.0713,0.1091,-378,-21
2024/6/26 14:11,2.437,0.0718,0.1096,-378,-21
2024/6/26 14:22,2.438,0.0725,0.111,-385,-28
2024/6/26 14:24,2.439,0.073,0.1113,-383,-26
2024/6/26 14:25,2.439,0.073,0.1112,-382,-25
2024/6/26 14:26,2.442,0.0744,0.1127,-383,-26
2024/6/26 14:28,2.441,0.0738,0.1137,-399,-42
2024/6/26 14:39,2.444,0.0744,0.1121,-377,-20
2024/6/26 14:40,2.441,0.0731,0.1117,-386,-29
2024/6/26 14:42,2.44,0.0722,0.1111,-389,-32
2024/6/26 14:43,2.441,0.0726,0.1116,-390,-33
2024/6/26 14:44,2.441,0.0724,0.1116,-392,-35
2024/6/26 14:46,2.441,0.0724,0.1116,-392,-35
2024/6/26 14:47,2.441,0.0719,0.1116,-397,-40
2024/6/26 14:48,2.441,0.0718,0.1116,-398,-41
2024/6/26 14:50,2.441,0.0715,0.1116,-401,-44
2024/6/26 14:51,2.442,0.0719,0.1116,-397,-40
2024/6/26 14:52,2.442,0.0719,0.1116,-397,-40
