Now Time,50ETF,call_202503_2.75,call_202506_2.75,call_reverse_value,call_reverse_profit_2.75
2024/12/26 11:18,2.757,0.1207,0.183,-623,2
2024/12/26 11:19,2.755,0.1207,0.183,-623,2
2024/12/26 11:20,2.756,0.1207,0.183,-623,2
2024/12/26 11:22,2.757,0.1207,0.1814,-607,18
2024/12/26 11:23,2.755,0.1207,0.1814,-607,18
2024/12/26 11:24,2.756,0.1207,0.1814,-607,18
2024/12/26 11:25,2.757,0.1207,0.1814,-607,18
2024/12/26 11:27,2.758,0.1207,0.1814,-607,18
2024/12/26 11:28,2.756,0.1211,0.1814,-603,22
2024/12/26 13:10,2.758,0.1218,0.1814,-596,29
2024/12/26 13:11,2.758,0.1218,0.1814,-596,29
2024/12/26 13:12,2.759,0.1218,0.1838,-620,5
2024/12/26 13:14,2.758,0.1218,0.1832,-614,11
2024/12/26 13:15,2.757,0.1218,0.1832,-614,11
2024/12/26 13:17,2.757,0.1217,0.1832,-615,10
2024/12/26 13:18,2.757,0.1217,0.1832,-615,10
2024/12/26 13:19,2.758,0.1217,0.1832,-615,10
2024/12/26 13:21,2.758,0.1218,0.1855,-637,-12
2024/12/26 13:22,2.758,0.122,0.1855,-635,-10
2024/12/26 13:23,2.756,0.1217,0.1855,-638,-13
2024/12/26 13:24,2.755,0.1215,0.1855,-640,-15
2024/12/26 13:26,2.756,0.1212,0.1855,-643,-18
2024/12/26 13:27,2.755,0.1212,0.1855,-643,-18
2024/12/26 13:28,2.756,0.1209,0.1855,-646,-21
2024/12/26 13:30,2.755,0.1204,0.1855,-651,-26
2024/12/26 13:31,2.755,0.1207,0.1845,-638,-13
2024/12/26 13:32,2.755,0.1207,0.1845,-638,-13
2024/12/26 13:34,2.756,0.1213,0.1845,-632,-7
2024/12/26 13:35,2.755,0.1208,0.1845,-637,-12
2024/12/26 13:36,2.756,0.1206,0.1845,-639,-14
2024/12/26 13:37,2.756,0.1208,0.1845,-637,-12
2024/12/26 13:39,2.756,0.1214,0.1845,-631,-6
2024/12/26 13:40,2.755,0.1214,0.1845,-631,-6
2024/12/26 13:41,2.756,0.1213,0.1845,-632,-7
2024/12/26 13:43,2.755,0.1211,0.1845,-634,-9
2024/12/26 13:44,2.755,0.1205,0.1845,-640,-15
2024/12/26 13:45,2.756,0.1209,0.1845,-636,-11
2024/12/26 13:47,2.757,0.1212,0.1854,-642,-17
2024/12/26 13:48,2.756,0.1212,0.1854,-642,-17
2024/12/26 13:49,2.756,0.1212,0.1854,-642,-17
2024/12/26 13:50,2.757,0.1212,0.1854,-642,-17
2024/12/26 13:52,2.756,0.1216,0.1856,-640,-15
2024/12/26 13:53,2.756,0.1216,0.1856,-640,-15
2024/12/26 13:54,2.757,0.1216,0.1856,-640,-15
2024/12/26 13:56,2.755,0.1216,0.1856,-640,-15
2024/12/26 13:57,2.754,0.1211,0.1856,-645,-20
2024/12/26 13:58,2.755,0.1207,0.1856,-649,-24
2024/12/26 13:59,2.757,0.1204,0.1856,-652,-27
2024/12/26 14:01,2.755,0.1211,0.1856,-645,-20
2024/12/26 14:02,2.755,0.1211,0.1856,-645,-20
2024/12/26 14:03,2.754,0.1207,0.1856,-649,-24
2024/12/26 14:05,2.755,0.1205,0.1856,-651,-26
2024/12/26 14:06,2.756,0.1207,0.1856,-649,-24
2024/12/26 14:08,2.755,0.1201,0.1856,-655,-30
2024/12/26 14:09,2.755,0.1198,0.1856,-658,-33
2024/12/26 14:11,2.757,0.1219,0.1856,-637,-12
2024/12/26 14:12,2.757,0.1217,0.1856,-639,-14
2024/12/26 14:13,2.755,0.1219,0.1856,-637,-12
2024/12/26 14:15,2.756,0.1216,0.1856,-640,-15
2024/12/26 14:16,2.755,0.1212,0.1856,-644,-19
2024/12/26 14:17,2.756,0.1211,0.1856,-645,-20
2024/12/26 14:19,2.757,0.1221,0.1843,-622,3
2024/12/26 14:20,2.758,0.1221,0.1843,-622,3
2024/12/26 14:21,2.757,0.1225,0.1843,-618,7
2024/12/26 14:23,2.757,0.1223,0.1843,-620,5
2024/12/26 14:24,2.758,0.1222,0.1843,-621,4
2024/12/26 14:25,2.757,0.1226,0.1846,-620,5
2024/12/26 14:27,2.758,0.1223,0.1846,-623,2
2024/12/26 14:28,2.757,0.1223,0.1846,-623,2
2024/12/26 14:29,2.757,0.1223,0.1846,-623,2
2024/12/26 14:30,2.759,0.1225,0.1846,-621,4
2024/12/26 14:32,2.759,0.1225,0.1854,-629,-4
2024/12/26 14:33,2.757,0.1225,0.1854,-629,-4
2024/12/26 14:34,2.759,0.1225,0.1852,-627,-2
2024/12/26 14:36,2.758,0.1225,0.1852,-627,-2
2024/12/26 14:37,2.758,0.1232,0.1852,-620,5
2024/12/26 14:39,2.758,0.1224,0.1852,-628,-3
2024/12/26 14:40,2.757,0.1224,0.1852,-628,-3
2024/12/26 14:41,2.756,0.1224,0.1852,-628,-3
2024/12/26 14:43,2.756,0.122,0.1852,-632,-7
2024/12/26 14:44,2.756,0.122,0.1852,-632,-7
2024/12/26 14:45,2.756,0.122,0.1852,-632,-7
2024/12/26 14:47,2.755,0.1222,0.1852,-630,-5
2024/12/26 14:48,2.756,0.1222,0.1852,-630,-5
2024/12/26 14:49,2.756,0.1222,0.1852,-630,-5
2024/12/26 14:51,2.756,0.1221,0.1852,-631,-6
2024/12/26 14:52,2.756,0.1221,0.1852,-631,-6
2024/12/26 14:53,2.756,0.1221,0.1852,-631,-6
2024/12/26 14:54,2.756,0.1221,0.1852,-631,-6
2024/12/26 14:56,2.757,0.1226,0.1861,-635,-10
2024/12/26 14:57,2.757,0.1224,0.1861,-637,-12
2024/12/26 14:58,2.757,0.1224,0.1861,-637,-12
2024/12/27 9:41,2.749,0.117,0.1801,-631,-6
2024/12/27 9:42,2.748,0.117,0.18,-630,-5
2024/12/27 9:43,2.746,0.117,0.1799,-629,-4
2024/12/27 9:45,2.748,0.1165,0.1799,-634,-9
2024/12/27 9:46,2.75,0.1183,0.1799,-616,9
2024/12/27 9:47,2.752,0.1187,0.1799,-612,13
2024/12/27 9:48,2.751,0.1195,0.1799,-604,21
2024/12/27 9:50,2.753,0.1188,0.1807,-619,6
2024/12/27 9:51,2.752,0.1188,0.1814,-626,-1
2024/12/27 9:52,2.75,0.1196,0.1814,-618,7
2024/12/27 9:54,2.748,0.1177,0.1814,-637,-12
2024/12/27 9:55,2.748,0.1177,0.1814,-637,-12
2024/12/27 9:56,2.747,0.1166,0.1814,-648,-23
2024/12/27 9:57,2.748,0.1169,0.1814,-645,-20
2024/12/27 9:59,2.747,0.1163,0.1814,-651,-26
2024/12/27 10:00,2.747,0.1163,0.1814,-651,-26
2024/12/27 10:01,2.748,0.1155,0.1814,-659,-34
2024/12/27 10:03,2.748,0.1165,0.1814,-649,-24
2024/12/27 10:05,2.747,0.1158,0.1758,-600,25
2024/12/27 10:06,2.746,0.1152,0.1743,-591,34
2024/12/27 10:08,2.747,0.1152,0.1743,-591,34
2024/12/27 10:09,2.742,0.1152,0.1743,-591,34
2024/12/27 10:10,2.741,0.1131,0.175,-619,6
2024/12/27 10:12,2.744,0.112,0.175,-630,-5
2024/12/27 10:13,2.745,0.1143,0.175,-607,18
2024/12/27 10:15,2.744,0.114,0.175,-610,15
2024/12/27 10:16,2.742,0.114,0.175,-610,15
2024/12/27 10:17,2.744,0.1138,0.1777,-639,-14
2024/12/27 10:19,2.745,0.115,0.1777,-627,-2
2024/12/27 10:20,2.744,0.1147,0.1777,-630,-5
2024/12/27 10:21,2.745,0.1147,0.1777,-630,-5
2024/12/27 10:23,2.746,0.1151,0.1777,-626,-1
2024/12/27 10:24,2.746,0.1151,0.1777,-626,-1
2024/12/27 10:26,2.747,0.1154,0.1777,-623,2
2024/12/27 10:27,2.748,0.1154,0.1777,-623,2
2024/12/27 10:28,2.746,0.1159,0.1777,-618,7
2024/12/27 10:30,2.745,0.1158,0.1777,-619,6
2024/12/27 10:31,2.745,0.1143,0.1745,-602,23
2024/12/27 10:32,2.746,0.114,0.1745,-605,20
2024/12/27 10:34,2.746,0.1146,0.1745,-599,26
2024/12/27 10:36,2.745,0.1146,0.1745,-599,26
2024/12/27 10:38,2.746,0.1149,0.1746,-597,28
2024/12/27 10:39,2.746,0.1146,0.1745,-599,26
2024/12/27 10:41,2.746,0.1155,0.1745,-590,35
2024/12/27 10:42,2.747,0.1153,0.1745,-592,33
2024/12/27 10:44,2.746,0.1155,0.1745,-590,35
2024/12/27 10:45,2.747,0.1155,0.1745,-590,35
2024/12/27 10:47,2.748,0.1155,0.1745,-590,35
2024/12/27 10:48,2.747,0.1157,0.1745,-588,37
2024/12/27 10:49,2.75,0.1158,0.1745,-587,38
2024/12/27 10:51,2.749,0.1165,0.1745,-580,45
2024/12/27 10:53,2.75,0.117,0.1745,-575,50
2024/12/27 10:54,2.751,0.1172,0.1745,-573,52
