Now Time,300ETF,call_202503_4.1,call_202506_4.1,call_reverse_value,call_reverse_profit_4.1
2024/12/26 11:18,4.076,0.1707,0.2577,-870,-9
2024/12/26 11:19,4.075,0.1707,0.2577,-870,-9
2024/12/26 11:20,4.075,0.1707,0.2577,-870,-9
2024/12/26 11:22,4.076,0.1704,0.2566,-862,-1
2024/12/26 11:23,4.075,0.1704,0.2566,-862,-1
2024/12/26 11:24,4.074,0.1704,0.2566,-862,-1
2024/12/26 11:26,4.076,0.1704,0.2566,-862,-1
2024/12/26 11:27,4.077,0.1704,0.2566,-862,-1
2024/12/26 11:28,4.076,0.1704,0.257,-866,-5
2024/12/26 13:10,4.075,0.1707,0.2572,-865,-4
2024/12/26 13:11,4.077,0.1706,0.2572,-866,-5
2024/12/26 13:12,4.077,0.1708,0.2572,-864,-3
2024/12/26 13:14,4.075,0.1695,0.2572,-877,-16
2024/12/26 13:15,4.074,0.1692,0.258,-888,-27
2024/12/26 13:17,4.076,0.169,0.258,-890,-29
2024/12/26 13:18,4.077,0.17,0.258,-880,-19
2024/12/26 13:19,4.076,0.17,0.258,-880,-19
2024/12/26 13:21,4.077,0.1693,0.258,-887,-26
2024/12/26 13:22,4.075,0.1705,0.258,-875,-14
2024/12/26 13:23,4.075,0.1698,0.258,-882,-21
2024/12/26 13:25,4.073,0.1687,0.2565,-878,-17
2024/12/26 13:26,4.073,0.1682,0.2565,-883,-22
2024/12/26 13:27,4.072,0.1682,0.2565,-883,-22
2024/12/26 13:28,4.07,0.1682,0.2565,-883,-22
2024/12/26 13:30,4.07,0.1675,0.2565,-890,-29
2024/12/26 13:31,4.071,0.1678,0.2558,-880,-19
2024/12/26 13:32,4.072,0.1673,0.2555,-882,-21
2024/12/26 13:34,4.072,0.1687,0.2555,-868,-7
2024/12/26 13:35,4.071,0.168,0.2552,-872,-11
2024/12/26 13:36,4.072,0.168,0.2552,-872,-11
2024/12/26 13:38,4.074,0.1683,0.2552,-869,-8
2024/12/26 13:39,4.072,0.1682,0.2552,-870,-9
2024/12/26 13:40,4.072,0.1689,0.2552,-863,-2
2024/12/26 13:41,4.071,0.1686,0.2549,-863,-2
2024/12/26 13:43,4.072,0.1685,0.2549,-864,-3
2024/12/26 13:44,4.072,0.1685,0.2541,-856,5
2024/12/26 13:45,4.073,0.1685,0.2541,-856,5
2024/12/26 13:47,4.074,0.1693,0.2557,-864,-3
2024/12/26 13:48,4.074,0.1693,0.2557,-864,-3
2024/12/26 13:49,4.073,0.1693,0.2557,-864,-3
2024/12/26 13:50,4.075,0.1693,0.2557,-864,-3
2024/12/26 13:52,4.074,0.1698,0.254,-842,19
2024/12/26 13:53,4.074,0.1697,0.254,-843,18
2024/12/26 13:54,4.073,0.1689,0.254,-851,10
2024/12/26 13:56,4.072,0.1684,0.254,-856,5
2024/12/26 13:57,4.071,0.1679,0.254,-861,0
2024/12/26 13:58,4.07,0.1669,0.254,-871,-10
2024/12/26 14:00,4.072,0.168,0.254,-860,1
2024/12/26 14:01,4.07,0.1677,0.254,-863,-2
2024/12/26 14:02,4.071,0.1677,0.2519,-842,19
2024/12/26 14:04,4.07,0.1665,0.2519,-854,7
2024/12/26 14:05,4.071,0.1667,0.2519,-852,9
2024/12/26 14:06,4.072,0.168,0.2519,-839,22
2024/12/26 14:08,4.072,0.168,0.2519,-839,22
2024/12/26 14:09,4.073,0.168,0.2519,-839,22
2024/12/26 14:11,4.074,0.1687,0.2519,-832,29
2024/12/26 14:12,4.075,0.1687,0.2519,-832,29
2024/12/26 14:13,4.073,0.1688,0.2519,-831,30
2024/12/26 14:15,4.074,0.1681,0.2519,-838,23
2024/12/26 14:16,4.072,0.1681,0.2552,-871,-10
2024/12/26 14:17,4.074,0.1681,0.2555,-874,-13
2024/12/26 14:19,4.075,0.169,0.2555,-865,-4
2024/12/26 14:20,4.076,0.1694,0.2555,-861,0
2024/12/26 14:22,4.075,0.1694,0.2555,-861,0
2024/12/26 14:23,4.074,0.1687,0.2555,-868,-7
2024/12/26 14:24,4.075,0.1687,0.2555,-868,-7
2024/12/26 14:25,4.074,0.1698,0.2555,-857,4
2024/12/26 14:27,4.075,0.1698,0.2555,-857,4
2024/12/26 14:28,4.074,0.1698,0.2555,-857,4
2024/12/26 14:29,4.077,0.1691,0.2555,-864,-3
2024/12/26 14:31,4.076,0.17,0.2555,-855,6
2024/12/26 14:32,4.077,0.1701,0.2555,-854,7
2024/12/26 14:33,4.076,0.1701,0.2555,-854,7
2024/12/26 14:35,4.077,0.1693,0.2555,-862,-1
2024/12/26 14:36,4.078,0.1702,0.2555,-853,8
2024/12/26 14:37,4.076,0.1705,0.2555,-850,11
2024/12/26 14:39,4.075,0.1699,0.2555,-856,5
2024/12/26 14:40,4.074,0.17,0.2555,-855,6
2024/12/26 14:42,4.074,0.1689,0.2555,-866,-5
2024/12/26 14:43,4.074,0.1688,0.2555,-867,-6
2024/12/26 14:44,4.074,0.1684,0.2555,-871,-10
2024/12/26 14:46,4.074,0.1684,0.2555,-871,-10
2024/12/26 14:47,4.072,0.1678,0.2555,-877,-16
2024/12/26 14:48,4.072,0.1682,0.2555,-873,-12
2024/12/26 14:49,4.072,0.1682,0.2555,-873,-12
2024/12/26 14:51,4.073,0.1689,0.2555,-866,-5
2024/12/26 14:52,4.073,0.1689,0.2555,-866,-5
2024/12/26 14:53,4.073,0.1684,0.2555,-871,-10
2024/12/26 14:55,4.072,0.1684,0.2555,-871,-10
2024/12/26 14:56,4.073,0.1687,0.2555,-868,-7
2024/12/26 14:57,4.073,0.1687,0.2555,-868,-7
2024/12/26 14:58,4.074,0.1687,0.2555,-868,-7
2024/12/27 9:41,4.063,0.1623,0.2501,-878,-17
2024/12/27 9:42,4.063,0.1625,0.2501,-876,-15
2024/12/27 9:43,4.063,0.1623,0.2501,-878,-17
2024/12/27 9:45,4.062,0.1623,0.2475,-852,9
2024/12/27 9:46,4.067,0.1632,0.2475,-843,18
2024/12/27 9:47,4.069,0.1645,0.2475,-830,31
2024/12/27 9:49,4.069,0.1662,0.2475,-813,48
2024/12/27 9:50,4.071,0.166,0.2529,-869,-8
2024/12/27 9:51,4.069,0.1678,0.2529,-851,10
2024/12/27 9:52,4.067,0.166,0.2529,-869,-8
2024/12/27 9:54,4.066,0.1636,0.2529,-893,-32
2024/12/27 9:55,4.065,0.1629,0.2529,-900,-39
2024/12/27 9:56,4.066,0.1634,0.2494,-860,1
2024/12/27 9:57,4.065,0.163,0.2494,-864,-3
2024/12/27 9:59,4.064,0.162,0.2494,-874,-13
2024/12/27 10:00,4.065,0.1619,0.2494,-875,-14
2024/12/27 10:01,4.065,0.1626,0.2494,-868,-7
2024/12/27 10:03,4.065,0.163,0.2494,-864,-3
2024/12/27 10:05,4.065,0.1621,0.2494,-873,-12
2024/12/27 10:06,4.065,0.161,0.2481,-871,-10
2024/12/27 10:08,4.065,0.161,0.248,-870,-9
2024/12/27 10:09,4.062,0.16,0.248,-880,-19
2024/12/27 10:11,4.062,0.158,0.2418,-838,23
2024/12/27 10:12,4.064,0.1584,0.2417,-833,28
2024/12/27 10:13,4.064,0.1588,0.2422,-834,27
2024/12/27 10:15,4.063,0.1585,0.2435,-850,11
2024/12/27 10:16,4.062,0.1585,0.2435,-850,11
2024/12/27 10:18,4.062,0.1574,0.2435,-861,0
2024/12/27 10:19,4.064,0.1578,0.2414,-836,25
2024/12/27 10:20,4.064,0.1576,0.2406,-830,31
2024/12/27 10:22,4.067,0.159,0.2424,-834,27
2024/12/27 10:23,4.066,0.1589,0.2424,-835,26
2024/12/27 10:24,4.066,0.1588,0.2424,-836,25
2024/12/27 10:26,4.067,0.1588,0.2424,-836,25
2024/12/27 10:27,4.068,0.1604,0.2429,-825,36
2024/12/27 10:28,4.068,0.16,0.2429,-829,32
2024/12/27 10:30,4.067,0.1602,0.2429,-827,34
2024/12/27 10:31,4.066,0.159,0.2429,-839,22
2024/12/27 10:33,4.066,0.159,0.2429,-839,22
2024/12/27 10:34,4.065,0.1592,0.2432,-840,21
2024/12/27 10:36,4.064,0.1592,0.2432,-840,21
2024/12/27 10:38,4.064,0.1583,0.2432,-849,12
2024/12/27 10:39,4.064,0.1584,0.2416,-832,29
2024/12/27 10:41,4.065,0.1579,0.2416,-837,24
2024/12/27 10:42,4.066,0.159,0.2416,-826,35
2024/12/27 10:44,4.066,0.1598,0.2416,-818,43
2024/12/27 10:45,4.065,0.1599,0.2452,-853,8
2024/12/27 10:47,4.066,0.1595,0.2435,-840,21
2024/12/27 10:48,4.065,0.1585,0.2435,-850,11
2024/12/27 10:50,4.069,0.1609,0.2435,-826,35
2024/12/27 10:51,4.068,0.1599,0.2435,-836,25
2024/12/27 10:53,4.07,0.1599,0.2434,-835,26
2024/12/27 10:54,4.07,0.1618,0.2453,-835,26
2024/12/27 10:56,4.066,0.1616,0.2444,-828,33
2024/12/27 10:57,4.069,0.1601,0.2436,-835,26
2024/12/27 10:59,4.066,0.1601,0.2436,-835,26
2024/12/27 11:01,4.067,0.1595,0.2436,-841,20
2024/12/27 11:02,4.068,0.1599,0.2436,-837,24
2024/12/27 11:04,4.068,0.1598,0.2436,-838,23
2024/12/27 11:05,4.069,0.1609,0.2455,-846,15
2024/12/27 11:07,4.07,0.1609,0.2444,-835,26
2024/12/27 11:09,4.08,0.1641,0.2475,-834,27
