Now Time,Kechuang,call_202503_1.1,call_202506_1.1,call_reverse_value,call_reverse_profit_1.1
2024/12/26 11:18,1.079,0.0534,0.0831,-297,3
2024/12/26 11:19,1.079,0.0534,0.0831,-297,3
2024/12/26 11:21,1.079,0.0534,0.0831,-297,3
2024/12/26 11:22,1.079,0.0539,0.0831,-292,8
2024/12/26 11:23,1.08,0.0538,0.0831,-293,7
2024/12/26 11:24,1.08,0.0538,0.0831,-293,7
2024/12/26 11:26,1.081,0.0543,0.0831,-288,12
2024/12/26 11:27,1.081,0.0545,0.085,-305,-5
2024/12/26 11:28,1.083,0.0548,0.085,-302,-2
2024/12/26 13:10,1.082,0.0551,0.085,-299,1
2024/12/26 13:11,1.083,0.055,0.085,-300,0
2024/12/26 13:13,1.082,0.055,0.085,-300,0
2024/12/26 13:14,1.082,0.0552,0.085,-298,2
2024/12/26 13:16,1.082,0.055,0.085,-300,0
2024/12/26 13:17,1.084,0.055,0.085,-300,0
2024/12/26 13:18,1.083,0.0552,0.085,-298,2
2024/12/26 13:19,1.083,0.0551,0.0855,-304,-4
2024/12/26 13:21,1.084,0.0552,0.0855,-303,-3
2024/12/26 13:22,1.083,0.0554,0.0858,-304,-4
2024/12/26 13:23,1.083,0.0557,0.0855,-298,2
2024/12/26 13:25,1.081,0.0549,0.0855,-306,-6
2024/12/26 13:26,1.082,0.0549,0.0855,-306,-6
2024/12/26 13:27,1.082,0.0554,0.0855,-301,-1
2024/12/26 13:29,1.081,0.0548,0.0855,-307,-7
2024/12/26 13:30,1.08,0.0544,0.0855,-311,-11
2024/12/26 13:31,1.079,0.0538,0.0855,-317,-17
2024/12/26 13:32,1.08,0.0534,0.085,-316,-16
2024/12/26 13:34,1.08,0.0536,0.0858,-322,-22
2024/12/26 13:35,1.081,0.0538,0.0858,-320,-20
2024/12/26 13:36,1.081,0.0534,0.0858,-324,-24
2024/12/26 13:38,1.083,0.054,0.0868,-328,-28
2024/12/26 13:39,1.082,0.0538,0.0868,-330,-30
2024/12/26 13:40,1.082,0.0535,0.0856,-321,-21
2024/12/26 13:42,1.082,0.0536,0.0856,-320,-20
2024/12/26 13:43,1.082,0.0535,0.0856,-321,-21
2024/12/26 13:44,1.081,0.053,0.0857,-327,-27
2024/12/26 13:45,1.082,0.0533,0.0853,-320,-20
2024/12/26 13:47,1.082,0.0539,0.0853,-314,-14
2024/12/26 13:48,1.082,0.0538,0.0853,-315,-15
2024/12/26 13:49,1.082,0.0538,0.0852,-314,-14
2024/12/26 13:51,1.082,0.0539,0.0852,-313,-13
2024/12/26 13:52,1.082,0.0538,0.0852,-314,-14
2024/12/26 13:53,1.081,0.0538,0.0857,-319,-19
2024/12/26 13:54,1.081,0.0536,0.0857,-321,-21
2024/12/26 13:56,1.08,0.0532,0.0857,-325,-25
2024/12/26 13:57,1.079,0.0532,0.0844,-312,-12
2024/12/26 13:58,1.079,0.0524,0.0844,-320,-20
2024/12/26 14:00,1.079,0.0529,0.0841,-312,-12
2024/12/26 14:01,1.079,0.0528,0.0841,-313,-13
2024/12/26 14:02,1.079,0.0524,0.084,-316,-16
2024/12/26 14:04,1.078,0.0523,0.0839,-316,-16
2024/12/26 14:05,1.079,0.0521,0.0839,-318,-18
2024/12/26 14:07,1.079,0.0526,0.0838,-312,-12
2024/12/26 14:08,1.079,0.053,0.0838,-308,-8
2024/12/26 14:10,1.08,0.0529,0.0838,-309,-9
2024/12/26 14:11,1.081,0.0531,0.0838,-307,-7
2024/12/26 14:12,1.081,0.0534,0.0838,-304,-4
2024/12/26 14:14,1.081,0.0534,0.0849,-315,-15
2024/12/26 14:15,1.08,0.0531,0.0849,-318,-18
2024/12/26 14:16,1.08,0.0532,0.0849,-317,-17
2024/12/26 14:18,1.08,0.0532,0.0844,-312,-12
2024/12/26 14:19,1.081,0.0534,0.0851,-317,-17
2024/12/26 14:20,1.082,0.0535,0.0851,-316,-16
2024/12/26 14:22,1.081,0.054,0.0856,-316,-16
2024/12/26 14:23,1.081,0.054,0.0856,-316,-16
2024/12/26 14:24,1.082,0.054,0.0856,-316,-16
2024/12/26 14:26,1.081,0.0543,0.0855,-312,-12
2024/12/26 14:27,1.082,0.0543,0.0855,-312,-12
2024/12/26 14:28,1.081,0.0543,0.0855,-312,-12
2024/12/26 14:29,1.082,0.0538,0.0855,-317,-17
2024/12/26 14:31,1.081,0.054,0.0845,-305,-5
2024/12/26 14:32,1.082,0.0539,0.0845,-306,-6
2024/12/26 14:33,1.081,0.054,0.0845,-305,-5
2024/12/26 14:35,1.082,0.0535,0.0844,-309,-9
2024/12/26 14:36,1.083,0.0535,0.0844,-309,-9
2024/12/26 14:38,1.081,0.0538,0.0844,-306,-6
2024/12/26 14:39,1.081,0.0537,0.085,-313,-13
2024/12/26 14:40,1.079,0.0537,0.085,-313,-13
2024/12/26 14:42,1.079,0.0532,0.0843,-311,-11
2024/12/26 14:43,1.08,0.0529,0.0843,-314,-14
2024/12/26 14:44,1.081,0.0529,0.0845,-316,-16
2024/12/26 14:46,1.08,0.0534,0.0845,-311,-11
2024/12/26 14:47,1.08,0.053,0.0846,-316,-16
2024/12/26 14:48,1.08,0.053,0.0846,-316,-16
2024/12/26 14:50,1.08,0.0526,0.0846,-320,-20
2024/12/26 14:51,1.081,0.0529,0.0846,-317,-17
2024/12/26 14:52,1.081,0.0529,0.0846,-317,-17
2024/12/26 14:53,1.081,0.0529,0.0846,-317,-17
2024/12/26 14:55,1.08,0.053,0.0846,-316,-16
2024/12/26 14:56,1.08,0.0529,0.0846,-317,-17
2024/12/26 14:57,1.08,0.0529,0.0846,-317,-17
2024/12/26 14:59,1.08,0.0529,0.0846,-317,-17
2024/12/27 9:41,1.08,0.0553,0.0857,-304,-4
