Now Time,500ETF,call_202506_6.0,call_202509_6.0,call_reverse_value,call_reverse_profit_6.0
2025/3/31 10:24,5.857,0.1204,0.1868,-664,-41
2025/3/31 10:25,5.853,0.1197,0.1868,-671,-48
2025/3/31 10:26,5.851,0.119,0.1835,-645,-22
2025/3/31 10:28,5.847,0.1174,0.1803,-629,-6
2025/3/31 10:29,5.846,0.1181,0.1803,-622,1
2025/3/31 10:30,5.844,0.1163,0.1803,-640,-17
2025/3/31 10:31,5.849,0.1167,0.1802,-635,-12
2025/3/31 10:33,5.843,0.1162,0.1811,-649,-26
2025/3/31 10:34,5.843,0.1173,0.18,-627,-4
2025/3/31 10:35,5.847,0.1173,0.18,-627,-4
2025/3/31 10:36,5.845,0.1177,0.18,-623,0
2025/3/31 10:38,5.847,0.1178,0.18,-622,1
2025/3/31 10:39,5.845,0.1173,0.18,-627,-4
2025/3/31 10:40,5.841,0.116,0.1797,-637,-14
2025/3/31 10:42,5.838,0.1154,0.1797,-643,-20
2025/3/31 10:43,5.836,0.1163,0.1797,-634,-11
2025/3/31 10:44,5.84,0.1163,0.1797,-634,-11
2025/3/31 10:45,5.84,0.1177,0.1797,-620,3
2025/3/31 10:47,5.837,0.117,0.1797,-627,-4
2025/3/31 10:48,5.836,0.1157,0.181,-653,-30
2025/3/31 10:49,5.836,0.1163,0.181,-647,-24
2025/3/31 10:50,5.835,0.1168,0.1788,-620,3
2025/3/31 10:52,5.835,0.1162,0.1786,-624,-1
2025/3/31 10:53,5.832,0.115,0.179,-640,-17
2025/3/31 10:54,5.83,0.114,0.179,-650,-27
2025/3/31 10:55,5.828,0.114,0.1771,-631,-8
2025/3/31 10:57,5.832,0.1139,0.1797,-658,-35
2025/3/31 10:58,5.831,0.1139,0.1781,-642,-19
2025/3/31 10:59,5.828,0.1139,0.1781,-642,-19
2025/3/31 11:01,5.825,0.1136,0.1781,-645,-22
2025/3/31 11:02,5.825,0.113,0.1763,-633,-10
2025/3/31 11:03,5.83,0.1143,0.1763,-620,3
2025/3/31 11:04,5.824,0.1145,0.1763,-618,5
2025/3/31 11:06,5.824,0.1137,0.1763,-626,-3
2025/3/31 11:07,5.822,0.1132,0.1763,-631,-8
2025/3/31 11:08,5.822,0.1135,0.1763,-628,-5
2025/3/31 11:09,5.825,0.1135,0.1763,-628,-5
2025/3/31 11:11,5.824,0.113,0.1763,-633,-10
2025/3/31 11:12,5.819,0.1128,0.1763,-635,-12
2025/3/31 11:13,5.82,0.1135,0.1763,-628,-5
2025/3/31 11:14,5.826,0.1139,0.1779,-640,-17
2025/3/31 11:16,5.83,0.1169,0.18,-631,-8
2025/3/31 11:17,5.821,0.1142,0.1807,-665,-42
2025/3/31 11:18,5.824,0.112,0.1755,-635,-12
2025/3/31 11:19,5.828,0.112,0.1755,-635,-12
2025/3/31 11:21,5.821,0.1138,0.1788,-650,-27
2025/3/31 11:22,5.811,0.1124,0.1784,-660,-37
2025/3/31 11:23,5.803,0.1104,0.1733,-629,-6
2025/3/31 11:25,5.803,0.1075,0.1692,-617,6
2025/3/31 11:26,5.8,0.1079,0.1692,-613,10
2025/3/31 11:27,5.801,0.1076,0.1692,-616,7
2025/3/31 11:28,5.799,0.1079,0.1681,-602,21
2025/3/31 11:30,5.798,0.1079,0.1681,-602,21
2025/3/31 13:11,5.828,0.115,0.1763,-613,10
2025/3/31 13:12,5.84,0.1154,0.1764,-610,13
2025/3/31 13:13,5.837,0.1141,0.1773,-632,-9
2025/3/31 13:15,5.841,0.1158,0.1773,-615,8
2025/3/31 13:16,5.832,0.1162,0.1809,-647,-24
2025/3/31 13:17,5.836,0.1145,0.1809,-664,-41
2025/3/31 13:19,5.832,0.113,0.1809,-679,-56
2025/3/31 13:20,5.83,0.1126,0.1809,-683,-60
2025/3/31 13:21,5.827,0.1106,0.1809,-703,-80
2025/3/31 13:22,5.824,0.1106,0.1809,-703,-80
2025/3/31 13:24,5.826,0.1123,0.1744,-621,2
2025/3/31 13:25,5.834,0.1137,0.1744,-607,16
2025/3/31 13:26,5.826,0.113,0.1773,-643,-20
2025/3/31 13:27,5.827,0.1127,0.1773,-646,-23
2025/3/31 13:29,5.824,0.1126,0.1773,-647,-24
2025/3/31 13:30,5.826,0.1135,0.1773,-638,-15
2025/3/31 13:31,5.82,0.1135,0.1773,-638,-15
2025/3/31 13:32,5.828,0.1135,0.1741,-606,17
2025/3/31 13:34,5.828,0.114,0.1741,-601,22
2025/3/31 13:35,5.826,0.114,0.1766,-626,-3
2025/3/31 13:36,5.826,0.1132,0.1747,-615,8
2025/3/31 13:38,5.825,0.1133,0.1767,-634,-11
2025/3/31 13:39,5.832,0.115,0.1767,-617,6
2025/3/31 13:40,5.828,0.115,0.1767,-617,6
2025/3/31 13:41,5.829,0.115,0.174,-590,33
2025/3/31 13:43,5.827,0.1127,0.174,-613,10
2025/3/31 13:44,5.824,0.1125,0.174,-615,8
2025/3/31 13:45,5.823,0.1125,0.174,-615,8
2025/3/31 13:46,5.822,0.1112,0.174,-628,-5
2025/3/31 13:48,5.818,0.111,0.174,-630,-7
2025/3/31 13:49,5.819,0.111,0.174,-630,-7
2025/3/31 13:50,5.816,0.111,0.174,-630,-7
2025/3/31 13:51,5.819,0.1099,0.1736,-637,-14
2025/3/31 13:53,5.816,0.11,0.1736,-636,-13
2025/3/31 13:54,5.818,0.11,0.1735,-635,-12
2025/3/31 13:55,5.819,0.1116,0.1735,-619,4
2025/3/31 13:56,5.82,0.1104,0.1735,-631,-8
2025/3/31 13:58,5.817,0.11,0.1723,-623,0
2025/3/31 13:59,5.818,0.1099,0.1712,-613,10
2025/3/31 14:00,5.816,0.1099,0.1712,-613,10
