Now Time,50ETF,call_202506_2.75,call_202509_2.75,call_reverse_value,call_reverse_profit_2.75
2025/3/31 10:24,2.743,0.0864,0.1385,-521,-5
2025/3/31 10:25,2.742,0.0855,0.1385,-530,-14
2025/3/31 10:26,2.741,0.0855,0.1377,-522,-6
2025/3/31 10:28,2.74,0.085,0.1377,-527,-11
2025/3/31 10:29,2.74,0.0851,0.1377,-526,-10
2025/3/31 10:30,2.739,0.0851,0.1377,-526,-10
2025/3/31 10:31,2.739,0.0833,0.1377,-544,-28
2025/3/31 10:33,2.738,0.0842,0.1377,-535,-19
2025/3/31 10:34,2.737,0.0834,0.1377,-543,-27
2025/3/31 10:35,2.738,0.0834,0.1377,-543,-27
2025/3/31 10:36,2.739,0.0834,0.1377,-543,-27
2025/3/31 10:38,2.739,0.0839,0.1377,-538,-22
2025/3/31 10:39,2.738,0.0849,0.1377,-528,-12
2025/3/31 10:40,2.737,0.0842,0.1377,-535,-19
2025/3/31 10:41,2.737,0.0841,0.1377,-536,-20
2025/3/31 10:43,2.735,0.0827,0.1377,-550,-34
2025/3/31 10:44,2.736,0.0829,0.1377,-548,-32
2025/3/31 10:45,2.738,0.0829,0.1353,-524,-8
2025/3/31 10:46,2.737,0.0829,0.134,-511,5
2025/3/31 10:48,2.736,0.0835,0.134,-505,11
2025/3/31 10:49,2.736,0.0835,0.134,-505,11
2025/3/31 10:50,2.733,0.0835,0.134,-505,11
2025/3/31 10:51,2.734,0.082,0.134,-520,-4
2025/3/31 10:53,2.735,0.0827,0.134,-513,3
2025/3/31 10:54,2.735,0.0828,0.135,-522,-6
2025/3/31 10:55,2.733,0.0825,0.135,-525,-9
2025/3/31 10:57,2.733,0.0818,0.1338,-520,-4
2025/3/31 10:58,2.734,0.0825,0.1338,-513,3
2025/3/31 10:59,2.732,0.082,0.1338,-518,-2
2025/3/31 11:00,2.731,0.0814,0.1338,-524,-8
2025/3/31 11:02,2.729,0.0795,0.1312,-517,-1
2025/3/31 11:03,2.729,0.08,0.1312,-512,4
2025/3/31 11:04,2.726,0.0809,0.1312,-503,13
2025/3/31 11:05,2.728,0.0795,0.1312,-517,-1
2025/3/31 11:07,2.727,0.0796,0.1312,-516,0
2025/3/31 11:08,2.726,0.079,0.1305,-515,1
2025/3/31 11:09,2.724,0.0785,0.1298,-513,3
2025/3/31 11:10,2.726,0.078,0.1289,-509,7
2025/3/31 11:12,2.724,0.079,0.1289,-499,17
2025/3/31 11:13,2.721,0.0783,0.1286,-503,13
2025/3/31 11:14,2.722,0.0778,0.1286,-508,8
2025/3/31 11:16,2.724,0.0792,0.1299,-507,9
2025/3/31 11:17,2.724,0.0787,0.1284,-497,19
2025/3/31 11:18,2.725,0.0785,0.1284,-499,17
2025/3/31 11:19,2.729,0.0803,0.1305,-502,14
2025/3/31 11:21,2.728,0.0816,0.1305,-489,27
2025/3/31 11:22,2.726,0.0815,0.1305,-490,26
2025/3/31 11:23,2.723,0.081,0.1305,-495,21
2025/3/31 11:24,2.722,0.0796,0.1305,-509,7
2025/3/31 11:26,2.721,0.0785,0.1305,-520,-4
2025/3/31 11:27,2.719,0.0778,0.1283,-505,11
2025/3/31 11:28,2.719,0.0772,0.1283,-511,5
2025/3/31 11:29,2.719,0.0772,0.1283,-511,5
2025/3/31 13:11,2.721,0.0793,0.1273,-480,36
2025/3/31 13:12,2.724,0.0785,0.1273,-488,28
2025/3/31 13:13,2.722,0.0792,0.13,-508,8
2025/3/31 13:15,2.723,0.0787,0.13,-513,3
