Now Time,Kechuang,call_202506_1.1,call_202509_1.1,call_reverse_value,call_reverse_profit_1.1
2025/3/31 10:24,1.073,0.0436,0.0687,-251,-12
2025/3/31 10:25,1.074,0.0436,0.0687,-251,-12
2025/3/31 10:27,1.074,0.0438,0.0678,-240,-1
2025/3/31 10:28,1.073,0.0433,0.068,-247,-8
2025/3/31 10:29,1.072,0.0433,0.068,-247,-8
2025/3/31 10:30,1.071,0.0432,0.0671,-239,0
2025/3/31 10:31,1.072,0.0427,0.0669,-242,-3
2025/3/31 10:33,1.07,0.0428,0.0669,-241,-2
2025/3/31 10:34,1.07,0.0425,0.0669,-244,-5
2025/3/31 10:35,1.071,0.0426,0.0669,-243,-4
2025/3/31 10:37,1.07,0.0429,0.0667,-238,1
2025/3/31 10:38,1.071,0.043,0.0668,-238,1
2025/3/31 10:39,1.07,0.0431,0.0668,-237,2
2025/3/31 10:40,1.071,0.0434,0.0668,-234,5
2025/3/31 10:42,1.07,0.0432,0.0677,-245,-6
2025/3/31 10:43,1.069,0.0429,0.0676,-247,-8
2025/3/31 10:44,1.07,0.0428,0.067,-242,-3
2025/3/31 10:45,1.07,0.0428,0.067,-242,-3
2025/3/31 10:47,1.07,0.0427,0.0677,-250,-11
2025/3/31 10:48,1.07,0.0429,0.0669,-240,-1
2025/3/31 10:49,1.069,0.0432,0.0669,-237,2
2025/3/31 10:50,1.069,0.0428,0.0669,-241,-2
2025/3/31 10:52,1.068,0.0426,0.067,-244,-5
2025/3/31 10:53,1.067,0.0425,0.067,-245,-6
2025/3/31 10:54,1.066,0.042,0.0662,-242,-3
2025/3/31 10:56,1.067,0.042,0.0667,-247,-8
2025/3/31 10:57,1.068,0.0421,0.0667,-246,-7
2025/3/31 10:58,1.068,0.0427,0.0671,-244,-5
2025/3/31 10:59,1.068,0.0426,0.0665,-239,0
2025/3/31 11:01,1.068,0.0426,0.0665,-239,0
2025/3/31 11:02,1.068,0.0421,0.0669,-248,-9
2025/3/31 11:03,1.069,0.0428,0.0669,-241,-2
