Now Time,300ETF,call_202506_4.0,call_202509_4.0,call_reverse_value,call_reverse_profit_4.0
2025/3/31 10:24,4.006,0.1279,0.2002,-723,-24
2025/3/31 10:25,4.006,0.1279,0.2002,-723,-24
2025/3/31 10:26,4.004,0.1279,0.2002,-723,-24
2025/3/31 10:28,4.003,0.1258,0.2,-742,-43
2025/3/31 10:29,4.003,0.1265,0.2,-735,-36
2025/3/31 10:30,4.001,0.1268,0.2,-732,-33
2025/3/31 10:31,4.004,0.1246,0.2,-754,-55
2025/3/31 10:33,4,0.1253,0.2,-747,-48
2025/3/31 10:34,4,0.1243,0.2,-757,-58
2025/3/31 10:35,4.001,0.1247,0.2,-753,-54
2025/3/31 10:36,4.001,0.1247,0.2,-753,-54
2025/3/31 10:38,4.001,0.1242,0.1972,-730,-31
2025/3/31 10:39,4.001,0.1259,0.1972,-713,-14
2025/3/31 10:40,3.999,0.125,0.1972,-722,-23
2025/3/31 10:41,3.999,0.125,0.1972,-722,-23
2025/3/31 10:43,3.995,0.1226,0.197,-744,-45
2025/3/31 10:44,3.997,0.1228,0.1953,-725,-26
2025/3/31 10:45,3.997,0.1245,0.1953,-708,-9
2025/3/31 10:47,3.998,0.1245,0.1977,-732,-33
2025/3/31 10:48,3.998,0.1245,0.1966,-721,-22
2025/3/31 10:49,3.996,0.1241,0.1966,-725,-26
2025/3/31 10:50,3.994,0.1225,0.1966,-741,-42
2025/3/31 10:52,3.993,0.1219,0.1966,-747,-48
2025/3/31 10:53,3.995,0.1233,0.1945,-712,-13
2025/3/31 10:54,3.993,0.1217,0.1945,-728,-29
2025/3/31 10:55,3.992,0.121,0.1945,-735,-36
2025/3/31 10:57,3.993,0.1212,0.1934,-722,-23
2025/3/31 10:58,3.993,0.122,0.1934,-714,-15
2025/3/31 10:59,3.991,0.1213,0.1934,-721,-22
2025/3/31 11:00,3.989,0.1201,0.1927,-726,-27
2025/3/31 11:02,3.988,0.1174,0.1918,-744,-45
2025/3/31 11:03,3.988,0.1181,0.1918,-737,-38
2025/3/31 11:04,3.985,0.1202,0.1918,-716,-17
2025/3/31 11:05,3.985,0.1174,0.1918,-744,-45
2025/3/31 11:07,3.985,0.1184,0.1918,-734,-35
2025/3/31 11:08,3.983,0.1178,0.1896,-718,-19
