Now Time,Kechuang,call_202403_0.85,call_202406_0.85,call_reverse_value,call_reverse_profit_0.85
2023-12-27 13:45:42.220053,0.873,0.049,0.0636,-146,1
2023-12-27 13:46:54.301554,0.871,0.049,0.0636,-146,1
2023-12-27 13:48:06.456632,0.872,0.0482,0.0635,-153,-6
2023-12-27 13:49:18.656227,0.871,0.0481,0.0635,-154,-7
2023-12-27 13:50:31.092245,0.872,0.048,0.0635,-155,-8
2023-12-27 13:51:43.029494,0.871,0.0478,0.063,-152,-5
2023-12-27 13:52:55.501306,0.870,0.0473,0.063,-157,-10
2023-12-27 14:05:25.286591,0.871,0.0475,0.0634,-159,-12
2023-12-27 14:06:37.380878,0.870,0.0474,0.0634,-160,-13
2023-12-27 14:07:51.044852,0.871,0.0474,0.0634,-160,-13
2023-12-27 14:09:03.045701,0.871,0.0474,0.0634,-160,-13
2023-12-27 14:10:15.181895,0.872,0.0476,0.0634,-158,-11
2023-12-27 14:11:27.124868,0.871,0.0476,0.0634,-158,-11
2023-12-27 14:12:39.097565,0.871,0.0476,0.0634,-158,-11
2023-12-27 14:13:51.257120,0.871,0.0476,0.0634,-158,-11
2023-12-27 14:15:03.247567,0.873,0.0486,0.0634,-148,-1
2023-12-27 14:16:15.356446,0.873,0.0485,0.0634,-149,-2
2023-12-27 14:28:40.406189,0.873,0.0488,0.0634,-146,1
2023-12-27 14:29:52.819578,0.873,0.0488,0.0634,-146,1
2023-12-27 14:31:04.919747,0.874,0.049,0.0634,-144,3
2023-12-27 14:43:30.895878,0.874,0.0497,0.0643,-146,1
2023-12-27 14:44:42.981483,0.873,0.0497,0.0646,-149,-2
2023-12-27 14:45:55.565301,0.872,0.0489,0.0646,-157,-10
2023-12-27 14:47:07.639971,0.873,0.0483,0.0637,-154,-7
2023-12-27 14:48:19.597629,0.873,0.0483,0.0637,-154,-7
2023-12-27 14:49:31.465718,0.873,0.0483,0.0637,-154,-7
2023-12-27 14:50:43.558030,0.873,0.0487,0.064,-153,-6
2023-12-27 14:52:01.127379,0.874,0.0491,0.064,-149,-2
2023-12-27 14:53:14.483222,0.873,0.049,0.064,-150,-3
2023-12-27 14:54:27.764238,0.873,0.049,0.064,-150,-3
2023-12-27 14:55:41.191081,0.873,0.0489,0.064,-151,-4
2023-12-27 14:56:54.535800,0.872,0.0489,0.064,-151,-4
2023-12-27 14:58:08.764178,0.873,0.0489,0.064,-151,-4
2023-12-27 14:59:22.052363,0.873,0.0489,0.064,-151,-4
2023-12-28 09:42:10.133151,0.874,0.0493,0.0651,-158,-11
2023-12-28 09:43:23.488071,0.875,0.0496,0.0651,-155,-8
2023-12-28 09:55:49.901125,0.880,0.0532,0.068,-148,-1
2023-12-28 09:57:03.703544,0.880
2023-12-28 10:08:25.071475,0.882,0.0543,0.0691,-148,-1
2023-12-28 10:09:38.341624,0.884,0.0552,0.0717,-165,-18
2023-12-28 10:10:51.909790,0.884,0.056,0.0716,-156,-9
2023-12-28 10:23:19.808444,0.885,0.0569,0.0725,-156,-9
2023-12-28 10:24:32.848704,0.886,0.0571,0.0728,-157,-10
2023-12-28 10:37:06.089945,0.887,0.0585,0.0742,-157,-10
2023-12-28 10:38:19.299007,0.888,0.0586,0.074,-154,-7
2023-12-28 10:39:32.547370,0.888,0.0586,0.074,-154,-7
2023-12-28 10:40:45.892187,0.888,0.0586,0.074,-154,-7
2023-12-28 10:41:59.056023,0.888,0.0586,0.074,-154,-7
2023-12-28 10:43:12.255468,0.888,0.0581
2023-12-28 10:54:35.182136,0.890,0.0604,0.0759,-155,-8
2023-12-28 10:55:48.433654,0.889,0.0604,0.0759,-155,-8
2023-12-28 10:57:02.264456,0.889,0.0595,0.0759,-164,-17
