Now Time,300ETF,call_202412_3.5,call_202503_3.5,call_reverse_value,call_reverse_profit_3.5
2024/9/26 9:58,3.497,0.1245,0.1678,-433,1
2024/9/26 9:59,3.499,0.1271,0.1678,-407,27
2024/9/26 10:00,3.493,0.1248,0.1684,-436,-2
2024/9/26 10:02,3.493,0.123,0.1675,-445,-11
2024/9/26 10:03,3.489,0.1192,0.1641,-449,-15
2024/9/26 10:04,3.494,0.1209,,,
2024/9/26 10:15,3.493,0.1246,0.1725,-479,-45
2024/9/26 10:17,3.499,0.126,0.1724,-464,-30
2024/9/26 10:28,3.507,0.1292,0.1748,-456,-22
2024/9/26 10:29,3.513,0.1345,0.1783,-438,-4
2024/9/26 10:30,3.509,0.1365,0.18,-435,-1
2024/9/26 10:32,3.509,0.1333,0.1783,-450,-16
2024/9/26 10:33,3.502,0.1321,0.1795,-474,-40
2024/9/26 10:34,3.502,0.1284,0.1738,-454,-20
2024/9/26 10:45,3.502,0.1288,0.1726,-438,-4
2024/9/26 10:47,3.503,0.129,0.172,-430,4
2024/9/26 10:48,3.502,0.1258,0.17,-442,-8
2024/9/26 11:00,3.494,0.121,0.166,-450,-16
2024/9/26 11:02,3.494,0.1225,0.1655,-430,4
2024/9/26 11:03,3.496,0.1223,0.1655,-432,2
2024/9/26 11:04,3.498,0.1247,0.1655,-408,26
2024/9/26 11:05,3.498,0.1235,0.1668,-433,1
2024/9/26 11:06,3.498,0.1248,0.1675,-427,7
2024/9/26 11:08,3.495,0.1219,0.1661,-442,-8
2024/9/26 11:09,3.494,0.1214,0.166,-446,-12
2024/9/26 11:10,3.498,0.122,,,
2024/9/26 11:21,3.5,0.127,0.1696,-426,8
2024/9/26 11:23,3.504,0.1299,0.1728,-429,5
2024/9/26 11:24,3.505,0.1299,0.173,-431,3
2024/9/26 11:25,3.504,0.1308,0.1738,-430,4
2024/9/26 13:10,3.531,0.1431,0.1914,-483,-49
2024/9/26 13:12,3.533,0.1467,0.1902,-435,-1
2024/9/26 13:13,3.535,0.1517,0.1937,-420,14
2024/9/26 13:14,3.539,0.149,0.1932,-442,-8
2024/9/26 13:15,3.538,0.1563,0.198,-417,17
2024/9/26 13:17,3.538,0.1524,0.1988,-464,-30
2024/9/26 13:18,3.533,0.1453,0.1933,-480,-46
2024/9/26 13:19,3.535,0.147,0.1923,-453,-19
2024/9/26 13:20,3.536,0.1491,0.1946,-455,-21
2024/9/26 13:21,3.539,0.1509,0.1976,-467,-33
2024/9/26 13:23,3.544,0.1564,0.2006,-442,-8
2024/9/26 13:24,3.556,0.1599,0.2049,-450,-16
2024/9/26 13:36,3.555,0.1714,0.2171,-457,-23
2024/9/26 13:49,3.57,0.1823,0.2221,-398,36
2024/9/26 13:50,3.57,0.1834,0.2257,-423,11
2024/9/26 13:51,3.569,0.1841,0.2269,-428,6
2024/9/26 13:52,3.568,0.1792,0.2222,-430,4
2024/9/26 13:54,3.582,0.1918,0.2254,-336,98
2024/9/26 14:05,3.58,0.1871,0.2315,-444,-10
2024/9/26 14:06,3.579,0.1916,0.2344,-428,6
2024/9/26 14:19,3.593,0.2016,0.2424,-408,26
2024/9/26 14:20,3.592,0.2032,0.2436,-404,30
2024/9/26 14:21,3.593,0.1994,0.2407,-413,21
2024/9/26 14:22,3.6,0.2041,0.2439,-398,36
2024/9/26 14:24,3.603,0.21,0.2507,-407,27
2024/9/26 14:36,3.6,0.2051,0.2514,-463,-29
2024/9/26 14:37,3.607,,,,
2024/9/26 14:48,3.624,0.2241,0.2645,-404,30
2024/9/26 14:50,3.624,0.2297,0.2662,-365,69
2024/9/26 14:51,3.624,0.2315,0.2672,-357,77
2024/9/26 14:52,3.622,0.2261,0.265,-389,45
2024/9/26 14:53,3.626,0.2289,,,
2024/9/27 9:41,3.703,0.296,0.3382,-422,12
2024/9/27 9:43,3.693,0.296,0.3382,-422,12
2024/9/27 9:44,3.685,0.2841,0.3243,-402,32
2024/9/27 9:45,3.68,0.2785,0.3199,-414,20
2024/9/27 9:46,3.684,0.2744,0.327,-526,-92
2024/9/27 9:48,3.688,0.2828,0.3253,-425,9
2024/9/27 9:49,3.682,0.2855,0.3337,-482,-48
2024/9/27 9:50,3.679,0.2803,0.3286,-483,-49
2024/9/27 9:51,3.69,0.2828,0.3311,-483,-49
2024/9/27 9:53,3.704,0.2951,0.3398,-447,-13
2024/9/27 10:05,3.697,0.2986,0.341,-424,10
2024/9/27 10:06,3.697,0.2992,0.3458,-466,-32
2024/9/27 10:07,3.702,0.2955,0.3429,-474,-40
2024/9/27 10:09,3.708,0.3051,0.3523,-472,-38
2024/9/27 10:21,3.705,0.3041,0.3519,-478,-44
2024/9/27 10:22,3.706,0.3013,0.3501,-488,-54
2024/9/27 10:23,3.706,0.298,0.3468,-488,-54
2024/9/27 10:25,3.703,0.293,0.3384,-454,-20
2024/9/27 10:26,3.709,0.2892,0.3408,-516,-82
2024/9/27 10:27,3.708,0.288,0.3408,-528,-94
2024/9/27 10:28,3.709,0.2911,0.3416,-505,-71
2024/9/27 10:30,3.709,0.2861,0.338,-519,-85
2024/9/27 10:31,3.709,0.2963,0.343,-467,-33
2024/9/27 10:32,3.71,0.3014,0.3467,-453,-19
2024/9/27 10:33,3.71,0.2999,0.3538,-539,-105
2024/9/27 10:34,3.714,0.3075,0.3538,-463,-29
2024/9/27 10:46,3.713,0.3546,0.4053,-507,-73
2024/9/27 10:57,3.731,0.3502,0.4,-498,-64
2024/9/27 10:58,3.721,0.3502,0.4033,-531,-97
2024/9/27 11:00,3.721,0.3606,0.4087,-481,-47
2024/9/27 11:01,3.732,0.3693,0.4088,-395,39
2024/9/27 11:02,3.724,0.3627,0.4104,-477,-43
2024/9/27 11:03,3.724,0.3614,0.4068,-454,-20
2024/9/27 11:04,3.724,0.3608,0.4077,-469,-35
2024/9/27 11:06,3.724,0.3625,0.4129,-504,-70
2024/9/27 11:07,3.733,0.37,0.4175,-475,-41
2024/9/27 11:08,3.735,0.3806,0.4296,-490,-56
2024/9/27 11:09,3.738,0.3673,0.4354,-681,-247
2024/9/27 13:11,3.922,0.5326,0.55,-174,260
2024/9/27 13:23,3.823,0.4144,0.4855,-711,-277
2024/9/27 13:25,3.828,0.3972,0.4786,-814,-380
2024/9/27 13:26,3.828,0.402,0.4504,-484,-50
2024/9/27 13:27,3.833,0.402,0.4504,-484,-50
2024/9/27 13:29,3.846,0.3882,0.5,-1118,-684
2024/9/27 13:40,3.786,0.3169,0.415,-981,-547
2024/9/27 13:41,3.8,0.3094,0.4011,-917,-483
2024/9/27 13:53,3.786,0.3496,0.4009,-513,-79
2024/9/27 13:54,3.781,0.3486,0.4,-514,-80
2024/9/27 13:55,3.79,0.3423,0.3981,-558,-124
2024/9/27 13:56,3.784,0.357,0.4048,-478,-44
2024/9/27 13:58,3.781,0.353,0.4041,-511,-77
2024/9/27 14:10,3.814,0.3791,0.4338,-547,-113
2024/9/27 14:11,3.815,0.3802,0.4344,-542,-108
2024/9/27 14:12,3.8,0.3902,0.4413,-511,-77
2024/9/27 14:14,3.799,0.375,0.4294,-544,-110
2024/9/27 14:15,3.8,0.3793,0.43,-507,-73
2024/9/27 14:16,3.808,0.3796,0.4283,-487,-53
2024/9/27 14:17,3.808,0.3833,0.4303,-470,-36
2024/9/27 14:19,3.819,0.4021,0.452,-499,-65
2024/9/27 14:20,3.822,0.4,0.452,-520,-86
2024/9/27 14:21,3.822,0.4,0.465,-650,-216
2024/9/27 14:22,3.82,0.4208,0.475,-542,-108
2024/9/27 14:24,3.815,0.4271,0.4786,-515,-81
2024/9/27 14:25,3.83,0.4271,0.4786,-515,-81
2024/9/27 14:26,3.831,0.4271,0.4786,-515,-81
2024/9/27 14:27,3.822,0.4057,0.4681,-624,-190
2024/9/27 14:29,3.828,0.413,0.4758,-628,-194
2024/9/27 14:30,3.82,0.4162,0.4758,-596,-162
2024/9/27 14:31,3.826,0.4162,0.4758,-596,-162
2024/9/27 14:33,3.83,0.426,0.478,-520,-86
2024/9/27 14:45,3.846,0.438,0.488,-500,-66
2024/9/27 14:46,3.84,0.4288,0.49,-612,-178
2024/9/27 14:47,3.834,0.3973,0.456,-587,-153
2024/9/30 9:40,3.974,0.5633,0.64,-767,-333
2024/9/30 9:41,3.976,0.54,0.6402,-1002,-568
2024/9/30 9:42,3.984,0.5995,0.64,-405,29
2024/9/30 9:43,3.977,0.5995,0.64,-405,29
2024/9/30 9:45,3.97,0.5421,0.6479,-1058,-624
2024/9/30 9:46,3.961,0.54,0.5412,-12,422
2024/9/30 9:47,3.944,0.54,0.5412,-12,422
2024/9/30 9:48,3.943,0.5303,0.5426,-123,311
2024/9/30 9:50,3.93,0.5175,0.5967,-792,-358
2024/9/30 10:02,3.938,0.5292,0.59,-608,-174
2024/9/30 10:03,3.952,0.5292,0.59,-608,-174
2024/9/30 10:04,3.951,0.5555,0.6229,-674,-240
2024/9/30 10:06,3.95,0.55,0.6188,-688,-254
2024/9/30 10:07,3.952,0.5599,0.6197,-598,-164
2024/9/30 10:08,3.955,0.5467,0.6197,-730,-296
2024/9/30 10:09,3.952,0.5428,0.6197,-769,-335
2024/9/30 10:11,3.944,0.5409,0.6226,-817,-383
2024/9/30 10:12,3.943,0.5391,0.6226,-835,-401
2024/9/30 10:13,3.933,0.5346,0.6225,-879,-445
2024/9/30 10:14,3.937,0.5202,0.6225,-1023,-589
2024/9/30 10:26,3.977,0.5655,0.64,-745,-311
2024/9/30 10:27,3.979,0.57,0.6389,-689,-255
2024/9/30 10:28,3.978,0.57,0.645,-750,-316
2024/9/30 10:30,3.977,0.57,0.6396,-696,-262
2024/9/30 10:41,3.961,0.5472,0.615,-678,-244
2024/9/30 10:52,3.994,0.567,0.6347,-677,-243
2024/9/30 11:05,4.002,0.5899,0.6751,-852,-418
2024/9/30 11:06,3.992,0.5733,0.6491,-758,-324
2024/9/30 11:07,3.99,0.571,0.6491,-781,-347
2024/9/30 11:09,4.014,0.5967,0.66,-633,-199
2024/9/30 11:10,4.014,0.5967,,,
2024/9/30 11:21,4.012,0.6046,0.6641,-595,-161
2024/9/30 13:10,4.112,0.6865,0.7454,-589,-155
2024/9/30 13:21,4.077,0.6578,0.7226,-648,-214
2024/9/30 13:22,4.085,0.659,0.7226,-636,-202
2024/9/30 13:24,4.094,0.675,0.7469,-719,-285
2024/9/30 13:25,4.091,0.6788,0.7382,-594,-160
2024/9/30 13:26,4.095,0.6787,0.7382,-595,-161
2024/9/30 13:27,4.096,0.6798,0.7382,-584,-150
2024/9/30 13:29,4.087,0.672,0.7509,-789,-355
2024/9/30 13:30,4.095,0.6801,0.7509,-708,-274
2024/9/30 13:31,4.102,0.68,0.7534,-734,-300
2024/9/30 13:42,4.154,0.7287,0.8,-713,-279
2024/9/30 13:44,4.163,0.7463,0.81,-637,-203
2024/9/30 13:45,4.171,0.7502,0.8243,-741,-307
2024/9/30 13:46,4.162,0.7239,0.8243,-1004,-570
2024/9/30 13:47,4.17,0.7388,0.8243,-855,-421
2024/9/30 13:49,4.176,0.7598,0.8284,-686,-252
2024/9/30 13:50,4.174,0.7531,0.8284,-753,-319
2024/9/30 13:51,4.176,0.7585,0.8407,-822,-388
2024/9/30 13:52,4.175,0.7595,0.8407,-812,-378
2024/9/30 13:54,4.177,0.7586,0.8305,-719,-285
2024/9/30 13:55,4.178,0.7602,0.8305,-703,-269
2024/9/30 13:56,4.181,0.7667,0.8305,-638,-204
2024/9/30 13:57,4.183,0.7735,0.8426,-691,-257
2024/9/30 13:59,4.189,0.7768,0.843,-662,-228
2024/9/30 14:00,4.197,0.7763,0.843,-667,-233
2024/9/30 14:01,4.19,0.7724,0.843,-706,-272
2024/9/30 14:02,4.196,0.7555,0.843,-875,-441
2024/9/30 14:04,4.197,0.776,0.8538,-778,-344
2024/9/30 14:05,4.199,0.7772,0.8569,-797,-363
2024/9/30 14:06,4.199,0.777,0.8569,-799,-365
2024/9/30 14:07,4.201,0.7758,0.8569,-811,-377
2024/9/30 14:09,4.202,0.779,0.858,-790,-356
2024/9/30 14:32,4.125,0.739,0.8032,-642,-208
2024/9/30 14:34,4.129,0.7388,0.7956,-568,-134
2024/9/30 14:35,4.13,0.7384,0.8123,-739,-305
2024/9/30 14:36,4.135,,,,
2024/9/30 14:47,4.192,0.7875,0.8223,-348,86
2024/10/8 9:41,4.612,1.2,1.21,-100,334
2024/10/8 9:42,4.607,1.2,1.2104,-104,330
2024/10/8 9:43,4.574,1.11,1.2104,-1004,-570
2024/10/8 9:45,4.518,1.1,1.2104,-1104,-670
2024/10/8 9:46,4.511,1.1,1.2105,-1105,-671
2024/10/8 9:47,4.53,1.0977,1.146,-483,-49
2024/10/8 9:48,4.555,1.1,1.146,-460,-26
2024/10/8 9:49,4.565,1.15,1.146,40,474
2024/10/8 9:51,4.571,1.1,1.146,-460,-26
2024/10/8 9:52,4.569,1.15,1.146,40,474
2024/10/8 9:53,4.573,1.1882,1.146,422,856
2024/10/8 9:55,4.565,1.1882,1.146,422,856
2024/10/8 9:56,4.565,1.1882,1.146,422,856
2024/10/8 9:57,4.56,1.1882,1.146,422,856
2024/10/8 9:58,4.556,0.9601,1.146,-1859,-1425
2024/10/8 10:00,4.554,0.96,1.146,-1860,-1426
2024/10/8 10:01,4.548,0.9488,1.19,-2412,-1978
2024/10/8 10:02,4.541,0.9495,1.19,-2405,-1971
2024/10/8 10:03,4.533,0.9999,1.19,-1901,-1467
2024/10/8 10:05,4.523,0.9014,1.1531,-2517,-2083
2024/10/8 10:06,4.513,0.9014,1.1531,-2517,-2083
2024/10/8 10:07,4.516,1.0783,1.1531,-748,-314
2024/10/8 10:08,4.506,1.0783,1.1531,-748,-314
2024/10/8 10:10,4.504,1.1018,1.1531,-513,-79
2024/10/8 10:11,4.496,1.1018,1.1531,-513,-79
2024/10/8 10:12,4.472,1.1018,1.1531,-513,-79
2024/10/8 10:13,4.441,1.0263,1.1395,-1132,-698
2024/10/8 10:15,4.405,0.98,1.1492,-1692,-1258
2024/10/8 10:16,4.466,0.98,1.11,-1300,-866
2024/10/8 10:17,4.47,1.0538,1.11,-562,-128
2024/10/8 10:19,4.47,1.0824,1.11,-276,158
2024/10/8 10:20,4.48,1.0824,1.1608,-784,-350
2024/10/8 10:21,4.463,1.0824,1.1608,-784,-350
2024/10/8 10:22,4.456,1.069,1.1,-310,124
2024/10/8 10:24,4.443,1.069,1.1,-310,124
2024/10/8 10:25,4.427,1.069,1.1,-310,124
2024/10/8 10:26,4.437,1.069,1.1,-310,124
2024/10/8 10:27,4.441,1.069,1.0312,378,812
2024/10/8 10:29,4.406,1.04,1.0312,88,522
2024/10/8 10:30,4.411,1.0124,1.0312,-188,246
2024/10/8 10:31,4.401,1.0124,1.0312,-188,246
2024/10/8 10:32,4.363,1.0105,1.0312,-207,227
2024/10/8 10:34,4.353,0.99,1.0312,-412,22
2024/10/8 10:35,4.313,0.99,1.0948,-1048,-614
2024/10/8 10:36,4.244,0.9339,0.9426,-87,347
2024/10/8 10:38,4.253,0.8882,0.9332,-450,-16
2024/10/8 10:39,4.223,0.8882,0.9332,-450,-16
2024/10/8 10:40,4.247,0.837,0.9332,-962,-528
2024/10/8 10:42,4.307,1,0.9332,668,1102
2024/10/8 10:43,4.351,0.9508,0.9332,176,610
2024/10/8 10:44,4.385,0.9997,1.0566,-569,-135
2024/10/8 10:46,4.39,0.9997,1.0566,-569,-135
2024/10/8 10:47,4.378,1.0002,1.0566,-564,-130
2024/10/8 10:48,4.368,1.0002,1.0566,-564,-130
2024/10/8 10:49,4.351,0.9222,1.0566,-1344,-910
2024/10/8 10:51,4.33,0.9431,1.0566,-1135,-701
2024/10/8 10:52,4.347,0.9431,1.0566,-1135,-701
2024/10/8 10:53,4.345,0.9431,1.0729,-1298,-864
2024/10/8 10:55,4.329,0.9073,1.03,-1227,-793
2024/10/8 10:56,4.335,0.9073,1.03,-1227,-793
2024/10/8 10:57,4.328,0.9513,1.03,-787,-353
2024/10/8 10:58,4.326,0.9513,1.03,-787,-353
2024/10/8 11:00,4.308,0.9513,1.03,-787,-353
2024/10/8 11:01,4.33,0.9513,1.03,-787,-353
2024/10/8 11:02,4.341,0.9347,1.03,-953,-519
2024/10/8 11:04,4.353,0.954,1.03,-760,-326
2024/10/8 11:05,4.366,0.92,1.03,-1100,-666
2024/10/8 11:06,4.396,0.9531,1.0611,-1080,-646
2024/10/8 11:07,4.412,0.9531,1.0566,-1035,-601
2024/10/8 11:09,4.405,0.96,1.0755,-1155,-721
2024/10/8 11:10,4.406,0.96,1.0755,-1155,-721
2024/10/8 11:11,4.422,0.9631,1.0755,-1124,-690
2024/10/8 11:13,4.434,0.9631,1.1048,-1417,-983
2024/10/8 11:14,4.428,0.9762,1.1048,-1286,-852
2024/10/8 11:15,4.434,0.9762,1.1048,-1286,-852
2024/10/8 11:16,4.463,0.9762,1.1335,-1573,-1139
2024/10/8 11:18,4.487,1.0075,1.1335,-1260,-826
2024/10/8 11:19,4.463,1.0075,1.1212,-1137,-703
2024/10/8 11:20,4.451,1.0075,1.1212,-1137,-703
2024/10/8 11:22,4.43,1.0115,1.1226,-1111,-677
2024/10/8 11:23,4.444,0.996,1.1226,-1266,-832
2024/10/8 11:24,4.437,1.004,1.1226,-1186,-752
