Now Time,50ETF,call_202412_2.5,call_202503_2.5,call_reverse_value,call_reverse_profit_2.5
2024/9/26 9:58,2.503,0.0891,0.1274,-383,2
2024/9/26 9:59,2.506,0.0906,0.1274,-368,17
2024/9/26 10:00,2.501,0.0892,0.1268,-376,9
2024/9/26 10:02,2.503,0.0888,0.1268,-380,5
2024/9/26 10:03,2.497,0.0857,0.1231,-374,11
2024/9/26 10:04,2.503,0.0873,0.1252,-379,6
2024/9/26 10:15,2.501,0.0887,0.1269,-382,3
2024/9/26 10:16,2.505,0.0886,0.1285,-399,-14
2024/9/26 10:28,2.514,0.0947,0.1345,-398,-13
2024/9/26 10:29,2.518,0.099,0.1379,-389,-4
2024/9/26 10:30,2.515,0.1001,0.1393,-392,-7
2024/9/26 10:32,2.516,0.0978,0.1362,-384,1
2024/9/26 10:33,2.512,0.0984,0.1382,-398,-13
2024/9/26 10:34,2.512,0.0943,0.1333,-390,-5
2024/9/26 10:45,2.512,0.0958,0.1358,-400,-15
2024/9/26 10:47,2.513,0.0966,0.1363,-397,-12
2024/9/26 10:48,2.514,0.0944,0.1351,-407,-22
2024/9/26 10:49,2.509,0.0944,,,
2024/9/26 11:00,2.508,0.0915,0.131,-395,-10
2024/9/26 11:01,2.508,0.0919,0.131,-391,-6
2024/9/26 11:03,2.508,0.0912,0.131,-398,-13
2024/9/26 11:04,2.51,0.0921,0.1324,-403,-18
2024/9/26 11:05,2.51,0.0927,0.133,-403,-18
2024/9/26 11:06,2.509,0.0931,0.133,-399,-14
2024/9/26 11:08,2.507,0.0919,0.132,-401,-16
2024/9/26 11:09,2.506,0.0902,0.1298,-396,-11
2024/9/26 11:10,2.508,0.0909,0.1298,-389,-4
2024/9/26 11:21,2.51,0.0931,0.132,-389,-4
2024/9/26 11:23,2.515,0.0968,0.1327,-359,26
2024/9/26 11:24,2.514,0.0969,0.1327,-358,27
2024/9/26 11:25,2.515,0.0974,0.1327,-353,32
2024/9/26 13:10,2.533,0.1065,0.1447,-382,3
2024/9/26 13:12,2.534,0.1109,0.1468,-359,26
2024/9/26 13:13,2.535,0.1109,0.15,-391,-6
2024/9/26 13:14,2.539,0.112,0.1501,-381,4
2024/9/26 13:15,2.539,0.1177,0.155,-373,12
2024/9/26 13:17,2.538,0.1143,0.1521,-378,7
2024/9/26 13:18,2.534,0.1094,0.1481,-387,-2
2024/9/26 13:19,2.535,0.1111,0.1493,-382,3
2024/9/26 13:20,2.533,0.1122,0.151,-388,-3
2024/9/26 13:21,2.537,0.1139,0.1515,-376,9
2024/9/26 13:23,2.54,0.1153,0.1533,-380,5
2024/9/26 13:24,2.549,0.1216,0.16,-384,1
2024/9/26 13:25,2.549,,,,
2024/9/26 13:36,2.547,0.1295,0.1667,-372,13
2024/9/26 13:37,2.55,,,,
2024/9/26 13:49,2.562,0.1379,0.1726,-347,38
2024/9/26 13:50,2.561,0.1369,0.1737,-368,17
2024/9/26 13:51,2.56,0.1377,0.1739,-362,23
2024/9/26 13:52,2.559,0.1324,0.1722,-398,-13
2024/9/26 13:54,2.57,0.142,0.175,-330,55
2024/9/26 14:05,2.568,0.1426,0.1831,-405,-20
2024/9/26 14:06,2.568,0.1443,0.18,-357,28
2024/9/26 14:07,2.567,0.1437,,,
2024/9/26 14:19,2.574,0.1472,0.1841,-369,16
2024/9/26 14:20,2.574,0.1495,0.1865,-370,15
2024/9/26 14:21,2.572,0.1452,0.1853,-401,-16
2024/9/26 14:22,2.577,0.1478,0.187,-392,-7
2024/9/26 14:23,2.578,0.152,0.1914,-394,-9
2024/9/26 14:25,2.581,0.1545,,,
2024/9/26 14:36,2.578,0.1513,0.1938,-425,-40
2024/9/26 14:37,2.583,0.1553,0.196,-407,-22
2024/9/26 14:48,2.597,0.1671,0.2055,-384,1
2024/9/26 14:50,2.599,0.17,0.2078,-378,7
2024/9/26 14:51,2.598,0.175,0.2094,-344,41
2024/9/26 14:52,2.594,0.1696,0.2096,-400,-15
2024/9/26 14:53,2.599,0.1715,0.2096,-381,4
2024/9/27 9:41,2.638,0.2174,0.2596,-422,-37
2024/9/27 9:43,2.624,0.2174,0.2596,-422,-37
2024/9/27 9:44,2.62,0.1924,0.2396,-472,-87
2024/9/27 9:45,2.614,0.192,0.2344,-424,-39
2024/9/27 9:46,2.618,0.1964,0.2306,-342,43
2024/9/27 9:48,2.626,0.2039,0.2444,-405,-20
2024/9/27 9:49,2.62,0.2,0.2456,-456,-71
2024/9/27 9:50,2.614,0.1969,0.2416,-447,-62
2024/9/27 9:51,2.623,0.199,0.242,-430,-45
2024/9/27 9:52,2.633,0.1995,0.2443,-448,-63
2024/9/27 9:54,2.637,,,,
2024/9/27 10:05,2.621,0.1966,0.2504,-538,-153
2024/9/27 10:06,2.621,0.1985,0.2488,-503,-118
2024/9/27 10:07,2.623,0.1961,0.249,-529,-144
2024/9/27 10:09,2.624,0.2024,0.2509,-485,-100
2024/9/27 10:10,2.624,,,,
2024/9/27 10:21,2.623,0.1941,0.245,-509,-124
2024/9/27 10:22,2.621,0.194,0.245,-510,-125
2024/9/27 10:23,2.624,0.194,0.245,-510,-125
2024/9/27 10:25,2.621,0.19,0.2411,-511,-126
2024/9/27 10:26,2.621,0.1914,0.2431,-517,-132
2024/9/27 10:27,2.621,0.1921,0.2426,-505,-120
2024/9/27 10:28,2.621,0.1914,0.2426,-512,-127
2024/9/27 10:30,2.621,0.1895,0.2405,-510,-125
2024/9/27 10:31,2.623,0.1901,0.2423,-522,-137
2024/9/27 10:32,2.624,0.2011,0.2423,-412,-27
2024/9/27 10:33,2.627,0.2012,0.2507,-495,-110
2024/9/27 10:34,2.631,0.2037,0.2507,-470,-85
2024/9/27 10:46,2.653,0.2412,0.2944,-532,-147
2024/9/27 10:57,2.677,0.26,0.3031,-431,-46
2024/9/27 10:58,2.679,0.2604,0.3031,-427,-42
2024/9/27 11:00,2.682,0.2698,0.3111,-413,-28
2024/9/27 11:01,2.683,0.272,0.3219,-499,-114
