Now Time,500ETF,call_202412_4.8,call_202503_4.8,call_reverse_value,call_reverse_profit_4.8
2024/9/26 9:58,4.856,0.2138,0.2673,-535,36
2024/9/26 9:59,4.857,0.2119,0.2648,-529,42
2024/9/26 10:00,4.846,0.2092,0.2648,-556,15
2024/9/26 10:02,4.845,0.2048,0.2591,-543,28
2024/9/26 10:03,4.839,0.2018,0.2529,-511,60
2024/9/26 10:15,4.845,0.2095,0.2703,-608,-37
2024/9/26 10:17,4.854,0.2082,0.2634,-552,19
2024/9/26 10:28,4.863,0.2101,0.2674,-573,-2
2024/9/26 10:29,4.87,0.2156,0.2681,-525,46
2024/9/26 10:30,4.863,0.2199,0.2738,-539,32
2024/9/26 10:32,4.859,0.2127,0.2671,-544,27
2024/9/26 10:33,4.851,0.2097,0.2671,-574,-3
2024/9/26 10:34,4.85,0.2041,0.2577,-536,35
2024/9/26 10:46,4.847,0.2032,0.2601,-569,2
2024/9/26 10:47,4.843,0.2031,0.2571,-540,31
2024/9/26 10:48,4.843,0.1976,0.2571,-595,-24
2024/9/26 11:00,4.839,0.1939,0.2496,-557,14
2024/9/26 11:02,4.839,0.195,0.2496,-546,25
2024/9/26 11:03,4.843,0.1966,0.2496,-530,41
2024/9/26 11:04,4.843,0.1998,0.2496,-498,73
2024/9/26 11:05,4.845,0.2005,0.2496,-491,80
2024/9/26 11:06,4.842,0.201,0.2545,-535,36
2024/9/26 11:08,4.841,0.1979,0.2545,-566,5
2024/9/26 11:09,4.841,0.1979,0.2545,-566,5
2024/9/26 11:21,4.852,0.2051,0.2564,-513,58
2024/9/26 11:23,4.854,0.2049,0.2564,-515,56
2024/9/26 11:24,4.855,0.2091,0.2627,-536,35
2024/9/26 11:25,4.854,0.2087,0.2627,-540,31
2024/9/26 13:11,4.903,0.2375,0.2888,-513,58
2024/9/26 13:12,4.902,0.234,0.2888,-548,23
2024/9/26 13:13,4.898,0.2388,0.2901,-513,58
2024/9/26 13:14,4.907,0.2339,0.2848,-509,62
2024/9/26 13:15,4.904,0.249,0.2933,-443,128
2024/9/26 13:17,4.904,0.2433,0.2953,-520,51
2024/9/26 13:18,4.901,0.2338,0.2895,-557,14
2024/9/26 13:19,4.905,0.2357,0.2895,-538,33
2024/9/26 13:20,4.902,0.2388,0.2897,-509,62
2024/9/26 13:22,4.907,0.243,0.2914,-484,87
2024/9/26 13:23,4.918,0.2454,0.2932,-478,93
2024/9/26 13:24,4.933,0.2588,0.3003,-415,156
2024/9/26 13:36,4.928,0.2722,0.3109,-387,184
2024/9/26 13:49,4.948,0.2722,0.3178,-456,115
2024/9/26 13:50,4.95,0.2743,0.3175,-432,139
2024/9/26 13:51,4.945,0.2727,0.3175,-448,123
2024/9/26 13:52,4.945,0.2686,0.3175,-489,82
2024/9/26 13:54,4.97,0.2843,0.33,-457,114
2024/9/26 14:05,4.962,0.282,0.3342,-522,49
2024/9/26 14:06,4.965,0.282,0.3352,-532,39
2024/9/26 14:19,4.995,0.3076,0.3537,-461,110
2024/9/26 14:20,4.992,0.3094,0.36,-506,65
2024/9/26 14:21,4.995,0.3012,0.36,-588,-17
2024/9/26 14:22,5.009,0.3039,0.36,-561,10
2024/9/26 14:24,5.007,0.3156,0.3689,-533,38
2024/9/26 14:36,5.007,0.3115,0.3617,-502,69
2024/9/26 14:48,5.034,0.3388,0.3867,-479,92
2024/9/26 14:50,5.037,0.3521,0.3984,-463,108
2024/9/26 14:51,5.032,0.347,0.3984,-514,57
2024/9/26 14:52,5.032,0.3416,0.3984,-568,3
2024/9/27 9:42,5.146,0.445,0.4701,-251,320
2024/9/27 9:43,5.126,0.445,0.4701,-251,320
2024/9/27 9:44,5.123,0.4233,0.4607,-374,197
2024/9/27 9:45,5.129,0.4233,0.4607,-374,197
2024/9/27 9:46,5.129,0.4159,0.4607,-448,123
2024/9/27 9:48,5.14,0.425,0.468,-430,141
2024/9/27 9:49,5.136,0.4316,0.48,-484,87
2024/9/27 9:50,5.133,0.4244,0.48,-556,15
2024/9/27 9:51,5.157,0.4399,0.4739,-340,231
2024/9/27 9:53,5.182,0.47,0.5072,-372,199
2024/9/27 10:05,5.183,0.484,0.536,-520,51
2024/9/27 10:06,5.18,0.484,0.536,-520,51
2024/9/27 10:07,5.185,0.467,0.5267,-597,-26
2024/9/27 10:09,5.199,0.4777,0.5412,-635,-64
2024/9/27 10:21,5.2,0.496,0.5347,-387,184
2024/9/27 10:22,5.195,0.4968,0.5349,-381,190
2024/9/27 10:24,5.201,0.486,0.5349,-489,82
2024/9/27 10:25,5.185,0.4777,0.528,-503,68
2024/9/27 10:26,5.209,0.4819,0.528,-461,110
2024/9/27 10:27,5.21,0.4749,0.5231,-482,89
2024/9/27 10:28,5.215,0.4787,0.5239,-452,119
2024/9/27 10:30,5.216,0.4724,0.5239,-515,56
2024/9/27 10:31,5.18,0.4732,0.5252,-520,51
2024/9/27 10:32,5.216,0.4909,0.5252,-343,228
2024/9/27 10:33,5.217,0.4914,0.5252,-338,233
2024/9/27 10:35,5.218,0.5222,0.5448,-226,345
2024/9/27 10:46,5.22,,,,
2024/9/27 10:57,5.252,0.5679,0.6254,-575,-4
2024/9/27 10:58,5.252,0.5824,0.6322,-498,73
2024/9/27 11:00,5.252,0.5879,0.6475,-596,-25
2024/9/27 11:01,5.294,0.6016,0.6548,-532,39
2024/9/27 11:02,5.294,0.5879,0.6532,-653,-82
2024/9/27 11:03,5.294,0.6073,0.6408,-335,236
2024/9/27 11:05,5.294,0.5986,0.6545,-559,12
2024/9/27 11:06,5.294,0.6073,0.6546,-473,98
2024/9/27 11:07,5.294,0.6338,0.6746,-408,163
2024/9/27 11:08,5.294,0.622,0.6746,-526,45
2024/9/27 11:09,5.294,0.6164,0.6746,-582,-11
2024/9/27 13:11,5.559,0.7994,0.8187,-193,378
2024/9/27 13:24,5.441,0.7015,0.741,-395,176
2024/9/27 13:25,5.394,0.7015,0.741,-395,176
2024/9/27 13:26,5.42,0.7087,0.741,-323,248
2024/9/27 13:27,5.389,0.7219,0.741,-191,380
2024/9/27 13:29,5.376,,,,
2024/9/27 13:40,5.303,0.5758,0.6412,-654,-83
2024/9/27 13:41,5.3,0.549,0.64,-910,-339
2024/9/27 13:53,5.321,0.5853,0.65,-647,-76
2024/9/27 13:54,5.322,0.5824,0.65,-676,-105
2024/9/27 13:55,5.32,0.5807,0.65,-693,-122
2024/9/27 13:56,5.316,0.5729,0.65,-771,-200
2024/9/27 13:58,5.318,0.5729,0.65,-771,-200
2024/9/27 14:10,5.348,0.6473,0.682,-347,224
2024/9/27 14:11,5.376,0.6488,0.682,-332,239
2024/9/27 14:13,5.392,0.6547,0.682,-273,298
2024/9/27 14:14,5.387,0.6547,0.6868,-321,250
2024/9/27 14:15,5.392,0.6557,0.6868,-311,260
2024/9/27 14:16,5.4,0.6551,0.7025,-474,97
2024/9/27 14:18,5.403,0.6675,0.7104,-429,142
2024/9/27 14:19,5.438,0.7,0.7104,-104,467
2024/9/27 14:20,5.44,0.6982,0.7328,-346,225
2024/9/27 14:21,5.43,0.7088,0.7328,-240,331
2024/9/27 14:23,5.449,0.7273,0.771,-437,134
2024/9/27 14:24,5.448,0.7251,0.7623,-372,199
