Now Time,Kechuang,call_202412_0.7,call_202503_0.7,call_reverse_value,call_reverse_profit_0.7
2024/9/26 9:58,0.702,0.0299,0.0415,-116,-14
2024/9/26 9:59,0.703,0.0301,0.0415,-114,-12
2024/9/26 10:00,0.701,0.0304,0.0415,-111,-9
2024/9/26 10:02,0.701,0.0296,0.0398,-102,0
2024/9/26 10:03,0.701,0.0288,0.039,-102,0
2024/9/26 10:15,0.702,0.0298,0.041,-112,-10
2024/9/26 10:17,0.701,0.0289,,,
2024/9/26 10:28,0.702,0.0294,0.0409,-115,-13
2024/9/26 10:29,0.703,0.0302,0.0409,-107,-5
2024/9/26 10:30,0.703,0.0306,0.041,-104,-2
2024/9/26 10:32,0.703,0.0301,0.0409,-108,-6
2024/9/26 10:33,0.702,0.0295,0.0409,-114,-12
2024/9/26 10:34,0.702,0.0292,,,
2024/9/26 10:46,0.7,0.0288,0.0398,-110,-8
2024/9/26 10:47,0.7,0.0286,0.0394,-108,-6
2024/9/26 10:48,0.7,0.0283,0.0393,-110,-8
2024/9/26 11:00,0.698,0.0278,0.038,-102,0
2024/9/26 11:02,0.699,0.0282,0.038,-98,4
2024/9/26 11:03,0.699,0.0282,0.038,-98,4
2024/9/26 11:04,0.7,0.029,0.038,-90,12
2024/9/26 11:05,0.699,0.0287,0.038,-93,9
2024/9/26 11:07,0.7,0.0287,0.0388,-101,1
2024/9/26 11:08,0.699,0.0288,0.0383,-95,7
2024/9/26 11:09,0.7,0.0287,0.0383,-96,6
2024/9/26 11:21,0.703,0.0305,0.0427,-122,-20
2024/9/26 11:23,0.703,0.0309,0.0424,-115,-13
2024/9/26 11:24,0.703,0.0309,0.0424,-115,-13
2024/9/26 11:25,0.703,,,,
2024/9/26 13:11,0.708,0.0343,0.0459,-116,-14
2024/9/26 13:12,0.707,0.0333,0.0455,-122,-20
2024/9/26 13:13,0.708,0.0342,0.0465,-123,-21
2024/9/26 13:14,0.709,0.0328,0.0451,-123,-21
2024/9/26 13:15,0.709,0.035,0.045,-100,2
2024/9/26 13:17,0.708,0.034,0.0463,-123,-21
2024/9/26 13:18,0.706,0.0319,0.046,-141,-39
2024/9/26 13:19,0.708,0.0325,0.046,-135,-33
2024/9/26 13:20,0.708,0.0339,0.046,-121,-19
2024/9/26 13:22,0.709,0.0347,0.0468,-121,-19
2024/9/26 13:23,0.709,0.0347,0.0472,-125,-23
2024/9/26 13:24,0.711,0.0359,0.048,-121,-19
2024/9/26 13:36,0.71,0.0354,0.0497,-143,-41
2024/9/26 13:49,0.713,0.0374,0.0504,-130,-28
2024/9/26 13:50,0.714,0.0384,0.0507,-123,-21
2024/9/26 13:51,0.713,0.0383,0.0522,-139,-37
2024/9/26 13:52,0.713,0.0375,0.0519,-144,-42
2024/9/26 13:54,0.716,0.0389,,,
2024/9/26 14:05,0.715,0.0384,0.0528,-144,-42
2024/9/26 14:06,0.716,0.0383,0.0536,-153,-51
2024/9/26 14:19,0.718,0.0411,0.0557,-146,-44
