Now Time,Kechuang,call_202512_1.55,call_202603_1.55,call_reverse_value,call_reverse_profit_1.55
2025-09-25 13:11:08.679818,1.556,0.1124,0.1437,-313,-69
2025-09-25 13:12:26.754142,1.554,0.1124,0.1426,-302,-58
2025-09-25 13:13:42.307402,1.549,0.1124,0.1425,-301,-57
2025-09-25 13:14:58.438407,1.549,0.1121,0.1425,-304,-60
2025-09-25 13:16:13.896687,1.549,0.1116,0.143,-314,-70
2025-09-25 13:17:29.409290,1.550,0.1124,0.1434,-310,-66
2025-09-25 13:18:46.637065,1.548,0.1116,0.1434,-318,-74
2025-09-25 13:20:09.736872,1.545,0.1112,0.1434,-322,-78
2025-09-25 13:21:25.211572,1.551,0.1112,0.1434,-322,-78
2025-09-25 13:22:40.741364,1.549,0.1135,0.1434,-299,-55
2025-09-25 13:23:56.968468,1.549,0.1135,0.1434,-299,-55
2025-09-25 13:25:12.362166,1.548,0.1119,0.1417,-298,-54
2025-09-25 13:26:27.865270,1.545,0.1118,0.1417,-299,-55
2025-09-25 13:27:43.185048,1.544,0.1117,0.1419,-302,-58
2025-09-25 13:28:59.017535,1.544,0.1115,0.1429,-314,-70
2025-09-25 13:30:15.623435,1.541,0.1111,0.1426,-315,-71
2025-09-25 13:31:31.422374,1.541,0.1093,0.1416,-323,-79
2025-09-25 13:32:47.060289,1.542,0.11,0.142,-320,-76
2025-09-25 13:34:02.582226,1.538,0.1077,0.1412,-335,-91
2025-09-25 13:35:18.059796,1.542,0.1094,0.1411,-317,-73
2025-09-25 13:36:33.576095,1.545,0.1094,0.1426,-332,-88
2025-09-25 13:37:49.091783,1.543,0.1119,0.1434,-315,-71
2025-09-25 13:39:04.657545,1.544,0.1105,0.1433,-328,-84
2025-09-25 13:40:20.114576,1.548,0.1103,0.1433,-330,-86
2025-09-25 13:41:35.648002,1.549,0.1103,0.1433,-330,-86
2025-09-25 13:42:51.581392,1.548,0.1137,0.1428,-291,-47
2025-09-25 13:44:12.065659,1.549,0.112,0.1431,-311,-67
2025-09-25 13:45:27.734023,1.550,0.1136,0.1431,-295,-51
2025-09-25 13:46:43.285201,1.548,0.1129,0.1431,-302,-58
2025-09-25 13:47:59.416818,1.547,0.1129,0.1431,-302,-58
2025-09-25 13:49:14.960570,1.548,0.1127,0.1424,-297,-53
2025-09-25 13:50:30.269418,1.546,0.1122,0.1415,-293,-49
2025-09-25 13:51:47.109225,1.546,0.1111,0.1415,-304,-60
2025-09-25 13:53:02.641622,1.547,0.1102,0.1413,-311,-67
2025-09-25 13:54:18.230301,1.548,0.1103,0.1413,-310,-66
2025-09-25 13:55:33.743616,1.548,0.1103,0.1413,-310,-66
2025-09-25 13:56:49.333227,1.549,0.1108,0.1413,-305,-61
2025-09-25 13:58:04.849583,1.549,0.1116,0.1413,-297,-53
2025-09-25 13:59:20.675266,1.550,0.1116,0.1413,-297,-53
2025-09-25 14:00:36.101758,1.553,0.1124,0.1424,-300,-56
2025-09-25 14:01:51.659300,1.551,0.1134,0.1431,-297,-53
2025-09-25 14:03:08.320586,1.550,0.1114,0.1431,-317,-73
2025-09-25 14:04:24.802480,1.552,0.1114,0.1431,-317,-73
2025-09-25 14:05:40.524933,1.553,0.1125,0.1431,-306,-62
2025-09-25 14:06:56.838803,1.553,0.1136,0.1431,-295,-51
2025-09-25 14:08:12.574651,1.551,0.1117,0.1431,-314,-70
2025-09-25 14:09:28.093210,1.550,0.1118,0.1431,-313,-69
2025-09-25 14:10:43.543088,1.552,0.1116,0.1418,-302,-58
2025-09-25 14:11:59.241950,1.547,0.1115,0.1405,-290,-46
2025-09-25 14:13:14.821894,1.550,0.1112,0.1405,-293,-49
2025-09-25 14:14:30.452035,1.550,0.1116,0.1405,-289,-45
2025-09-25 14:15:46.650546,1.549,0.1115,0.1413,-298,-54
2025-09-25 14:17:07.441760,1.549,0.1115,0.1405,-290,-46
2025-09-25 14:18:26.058535,1.548,0.1101,0.14,-299,-55
2025-09-25 14:19:59.786631,1.550,0.1101,0.14,-299,-55
2025-09-25 14:21:45.018281,1.550,0.1117,0.14,-283,-39
2025-09-25 14:23:13.371806,1.551,0.1113,0.1417,-304,-60
2025-09-25 14:24:48.131131,1.551,0.1116,0.1409,-293,-49
2025-09-25 14:26:11.534733,1.553,0.1122,0.1416,-294,-50
2025-09-25 14:27:39.695194,1.555,0.1135,0.1416,-281,-37
2025-09-25 14:29:03.360286,1.556,0.1131,0.1427,-296,-52
2025-09-25 14:30:21.880735,1.557,0.1131,0.1427,-296,-52
2025-09-25 14:31:46.728818,1.556,0.1148,0.1427,-279,-35
2025-09-25 14:33:04.967338,1.553,0.1133,0.1422,-289,-45
2025-09-25 14:34:28.195705,1.553,0.113,0.1419,-289,-45
2025-09-25 14:35:46.914856,1.555,0.1142,0.1419,-277,-33
2025-09-25 14:37:05.005034,1.552,0.1129,0.1419,-290,-46
2025-09-25 14:38:37.911632,1.551,0.1113,0.1419,-306,-62
2025-09-25 14:40:06.157078,1.550,0.111,0.1419,-309,-65
2025-09-25 14:41:29.169503,1.550,0.1114,0.1419,-305,-61
2025-09-25 14:42:47.878034,1.549,0.1113,0.1402,-289,-45
2025-09-25 14:44:05.693691,1.549,0.1109,0.1399,-290,-46
2025-09-25 14:45:24.992636,1.550,0.1122,0.1408,-286,-42
