Now Time,50ETF,call_202512_3.1,call_202603_3.1,call_reverse_value,call_reverse_profit_3.1
2025/9/25 13:10,3.089,0.114,0.1679,-539,47
2025/9/25 13:12,3.089,0.1125,0.1679,-554,32
2025/9/25 13:13,3.084,0.1122,0.1687,-565,21
2025/9/25 13:14,3.085,0.1097,0.166,-563,23
2025/9/25 13:16,3.083,0.1092,0.166,-568,18
2025/9/25 13:17,3.085,0.1106,0.166,-554,32
2025/9/25 13:18,3.083,0.1097,0.166,-563,23
2025/9/25 13:19,3.081,0.1092,0.166,-568,18
2025/9/25 13:21,3.085,0.1089,0.166,-571,15
2025/9/25 13:22,3.083,0.1106,0.166,-554,32
2025/9/25 13:23,3.085,0.1096,0.166,-564,22
2025/9/25 13:25,3.084,0.1099,0.166,-561,25
2025/9/25 13:26,3.082,0.1099,0.166,-561,25
2025/9/25 13:27,3.081,0.1085,0.166,-575,11
2025/9/25 13:28,3.082,0.109,0.166,-570,16
2025/9/25 13:30,3.081,0.108,0.1651,-571,15
2025/9/25 13:31,3.079,0.1078,0.1631,-553,33
2025/9/25 13:32,3.08,0.1084,0.1643,-559,27
2025/9/25 13:33,3.077,0.1076,0.1643,-567,19
2025/9/25 13:35,3.081,0.107,0.1644,-574,12
2025/9/25 13:36,3.083,0.1084,0.1655,-571,15
2025/9/25 13:37,3.081,0.1093,0.1658,-565,21
2025/9/25 13:38,3.084,0.1083,0.1658,-575,11
2025/9/25 13:40,3.085,0.1107,0.1658,-551,35
2025/9/25 13:41,3.087,0.1115,0.1669,-554,32
2025/9/25 13:42,3.087,0.1115,0.168,-565,21
2025/9/25 13:43,3.088,0.1109,0.168,-571,15
2025/9/25 13:45,3.088,0.112,0.168,-560,26
2025/9/25 13:46,3.087,0.1123,0.168,-557,29
2025/9/25 13:47,3.086,0.1116,0.168,-564,22
2025/9/25 13:49,3.088,0.1125,0.1671,-546,40
2025/9/25 13:50,3.086,0.1125,0.1671,-546,40
2025/9/25 13:51,3.087,0.1113,0.1668,-555,31
2025/9/25 13:52,3.086,0.1113,0.1668,-555,31
2025/9/25 13:54,3.087,0.1113,0.1672,-559,27
2025/9/25 13:55,3.088,0.1116,0.1672,-556,30
2025/9/25 13:56,3.089,0.1116,0.1672,-556,30
2025/9/25 13:57,3.09,0.1116,0.1682,-566,20
2025/9/25 13:59,3.09,0.1125,0.1682,-557,29
2025/9/25 14:00,3.091,0.1132,0.1682,-550,36
2025/9/25 14:01,3.091,0.1139,0.1698,-559,27
2025/9/25 14:02,3.09,0.1139,0.1695,-556,30
2025/9/25 14:04,3.092,0.1137,0.1695,-558,28
2025/9/25 14:05,3.091,0.1134,0.1695,-561,25
2025/9/25 14:06,3.092,0.1146,0.1695,-549,37
2025/9/25 14:08,3.092,0.1138,0.1693,-555,31
2025/9/25 14:09,3.09,0.1138,0.1693,-555,31
2025/9/25 14:10,3.093,0.1138,0.1689,-551,35
2025/9/25 14:11,3.091,0.1138,0.1689,-551,35
2025/9/25 14:13,3.091,0.113,0.1685,-555,31
2025/9/25 14:14,3.091,0.113,0.1685,-555,31
2025/9/25 14:15,3.091,0.1136,0.1685,-549,37
2025/9/25 14:16,3.09,0.1129,0.1685,-556,30
2025/9/25 14:18,3.089,0.1126,0.1684,-558,28
2025/9/25 14:19,3.089,0.112,0.1684,-564,22
2025/9/25 14:21,3.09,0.1126,0.1684,-558,28
2025/9/25 14:22,3.09,0.1126,0.1684,-558,28
2025/9/25 14:24,3.091,0.1122,0.1684,-562,24
2025/9/25 14:25,3.093,0.1122,0.1684,-562,24
2025/9/25 14:27,3.095,0.1144,0.1684,-540,46
2025/9/25 14:28,3.094,0.1145,0.1684,-539,47
2025/9/25 14:30,3.094,0.1139,0.1684,-545,41
2025/9/25 14:31,3.096,0.1145,0.1699,-554,32
2025/9/25 14:32,3.093,0.1148,0.1699,-551,35
2025/9/25 14:34,3.093,0.1125,0.1704,-579,7
2025/9/25 14:35,3.093,0.1131,0.1687,-556,30
