Now Time,Kechuang,call_202406_0.85,call_202409_0.85,call_reverse_value,call_reverse_profit_0.85
2024-03-28 09:41:39.631202,0.792,0.0192,0.0337,-145,17
2024-03-28 09:42:54.090225,0.791,0.0191,0.0336,-145,17
2024-03-28 09:44:15.311524,0.793,0.0191,0.0335,-144,18
2024-03-28 09:45:31.632626,0.794,0.0196,0.034,-144,18
2024-03-28 09:46:47.847080,0.795,0.0197,0.034,-143,19
2024-03-28 09:48:04.943313,0.794,0.0193,0.0341,-148,14
2024-03-28 09:49:22.299116,0.795,0.0196,0.0341,-145,17
2024-03-28 09:50:39.567872,0.795,0.0193,0.0341,-148,14
2024-03-28 09:51:55.715376,0.794,0.0194,0.0341,-147,15
2024-03-28 09:53:12.099207,0.793,0.0192,0.0342,-150,12
2024-03-28 10:05:45.774268,0.795,0.0198,0.0344,-146,16
2024-03-28 10:07:02.668662,0.794,0.0197,0.0343,-146,16
2024-03-28 10:08:18.904654,0.796,0.0197,0.0343,-146,16
2024-03-28 10:09:36.405533,0.795,0.02,0.0343,-143,19
2024-03-28 10:10:52.736848,0.794,0.02,0.0343,-143,19
2024-03-28 10:12:10.257341,0.793,0.019,0.0346,-156,6
2024-03-28 10:13:26.501915,0.794,0.0192,0.0346,-154,8
2024-03-28 10:14:44.719599,0.796,0.0191,0.0346,-155,7
2024-03-28 10:16:02.560986,0.795,0.0194,0.0353,-159,3
2024-03-28 10:17:19.900678,0.796,0.0192,0.0353,-161,1
2024-03-28 10:18:37.571290,0.797,0.0192,0.0353,-161,1
2024-03-28 10:19:54.518546,0.797,0.0196,0.035,-154,8
2024-03-28 10:21:12.274434,0.797,0.0196,0.035,-154,8
2024-03-28 10:22:29.061888,0.796,0.0197,0.035,-153,9
2024-03-28 10:23:45.392177,0.796,0.0197,0.0348,-151,11
2024-03-28 10:25:03.249132,0.796,0.0195,0.0345,-150,12
2024-03-28 10:26:19.676124,0.795,0.0196,0.0345,-149,13
2024-03-28 10:27:36.216355,0.795,0.0196,0.0345,-149,13
2024-03-28 10:28:52.752961,0.795,0.0194,0.0345,-151,11
2024-03-28 10:30:09.713692,0.796,0.0194,0.0345,-151,11
2024-03-28 10:31:27.135331,0.797,0.0196,0.0345,-149,13
2024-03-28 10:32:43.488200,0.797,0.0198,0.0345,-147,15
2024-03-28 10:34:00.429127,0.798,0.0199,0.0353,-154,8
2024-03-28 10:35:17.866053,0.797,0.0198,0.0353,-155,7
2024-03-28 10:36:35.338081,0.796,0.0196,0.0351,-155,7
2024-03-28 10:37:52.696049,0.798,0.0195,0.0351,-156,6
2024-03-28 10:39:10.164454,0.797,0.0195,0.0349,-154,8
2024-03-28 10:40:26.496215,0.797,0.0194,0.0349,-155,7
2024-03-28 10:41:42.753731,0.797,0.0195,0.0349,-154,8
2024-03-28 10:42:59.007557,0.798,0.0196,0.0349,-153,9
2024-03-28 10:44:15.600125,0.798,0.0198,0.0349,-151,11
2024-03-28 10:45:32.008481,0.799,0.02,0.0349,-149,13
2024-03-28 10:46:48.214842,0.800,0.02,0.0355,-155,7
2024-03-28 10:48:05.063536,0.800,0.0206,0.0357,-151,11
2024-03-28 10:49:21.410306,0.801,0.0206,0.0357,-151,11
2024-03-28 10:50:37.651855,0.800,0.0207,0.0357,-150,12
2024-03-28 10:51:53.795120,0.800,0.0207,0.0357,-150,12
2024-03-28 10:53:10.280109,0.799,0.0204,0.0357,-153,9
2024-03-28 10:54:26.303274,0.801,0.0204,0.0357,-153,9
2024-03-28 10:55:42.449785,0.801,0.0207,0.0357,-150,12
2024-03-28 10:56:58.583631,0.800,0.0207,0.0357,-150,12
2024-03-28 10:58:15.197243,0.801,0.0207,0.0363,-156,6
2024-03-28 10:59:32.387610,0.801,0.0209,0.0363,-154,8
2024-03-28 11:00:48.738494,0.801,0.0207,0.0363,-156,6
2024-03-28 11:02:05.249953,0.803,0.0212,0.0368,-156,6
2024-03-28 11:03:21.541633,0.803,0.0213,0.0369,-156,6
2024-03-28 11:04:37.866748,0.802,0.0213,0.0369,-156,6
2024-03-28 11:05:54.284523,0.804,0.0214,0.0368,-154,8
2024-03-28 11:07:11.144565,0.804,0.0215,0.0368,-153,9
2024-03-28 11:08:27.431664,0.802,0.0211,0.0368,-157,5
2024-03-28 11:09:43.618601,0.803,0.021,0.0366,-156,6
2024-03-28 11:11:00.534216,0.803,0.0212,0.0366,-154,8
2024-03-28 11:23:32.117074,0.807,0.0231,0.0386,-155,7
2024-03-28 11:24:48.497635,0.807,0.0227,0.0381,-154,8
2024-03-28 11:26:05.340638,0.805,0.0223,0.0381,-158,4
2024-03-28 11:27:22.654893,0.806,0.0225,0.0381,-156,6
2024-03-28 11:28:39.017519,0.806,0.0222,0.0381,-159,3
2024-03-28 11:29:55.241614,0.806,0.0221,0.0381,-160,2
2024-03-28 13:11:18.062457,0.806,0.0219,0.0379,-160,2
2024-03-28 13:23:47.885941,0.804,0.0212,0.0369,-157,5
2024-03-28 13:25:04.420963,0.805,0.0213,0.0369,-156,6
2024-03-28 13:26:20.556605,0.804,0.0213,0.0369,-156,6
2024-03-28 13:27:36.827642,0.805,0.0214,0.0369,-155,7
2024-03-28 13:28:52.892846,0.806,0.0215,0.0369,-154,8
2024-03-28 13:30:09.661516,0.806,0.0218,0.0384,-166,-4
2024-03-28 13:31:25.994992,0.807,0.0218,0.0386,-168,-6
2024-03-28 13:32:42.380182,0.806,0.0219,0.0384,-165,-3
2024-03-28 13:33:58.436370,0.805,0.0219,0.0385,-166,-4
2024-03-28 13:35:15.474307,0.804,0.0215,0.0385,-170,-8
2024-03-28 13:36:31.828466,0.804,0.0212,0.0377,-165,-3
2024-03-28 13:37:47.887964,0.804,0.0212
2024-03-28 13:49:13.176108,0.805,0.0216,0.0375,-159,3
2024-03-28 13:50:29.267649,0.806,0.0216,0.0375,-159,3
2024-03-28 13:51:45.677951,0.805,0.0216,0.0375,-159,3
2024-03-28 13:53:02.479856,0.805,0.0216,0.0375,-159,3
