Now Time,50ETF,call_202406_2.45,call_202409_2.45,call_reverse_value,call_reverse_profit_2.45
2024-03-28 09:41:28.015535,2.427,0.0775,0.1233,-458,-2
2024-03-28 09:42:42.927646,2.423,0.077,0.1233,-463,-7
2024-03-28 09:43:57.624934,2.422,0.0753,0.12,-447,9
2024-03-28 09:45:18.982847,2.421,0.0752,0.12,-448,8
2024-03-28 09:46:35.274456,2.425,0.0745,0.12,-455,1
2024-03-28 09:47:51.606657,2.424,0.0758,0.12,-442,14
2024-03-28 09:49:09.789544,2.429,0.0758,0.1219,-461,-5
2024-03-28 09:50:25.992110,2.430,0.077,0.1219,-449,7
2024-03-28 09:51:43.247535,2.430,0.0772,0.1219,-447,9
2024-03-28 09:52:59.381213,2.431,0.0773,0.1219,-446,10
2024-03-28 09:54:15.764671,2.429,0.0762,0.1219,-457,-1
2024-03-28 10:05:33.138782,2.430,0.0768,0.1244,-476,-20
2024-03-28 10:06:49.486236,2.429,0.0764,0.1241,-477,-21
2024-03-28 10:08:06.351970,2.429,0.0771,0.1241,-470,-14
2024-03-28 10:09:22.691287,2.429,0.0767,0.1241,-474,-18
2024-03-28 10:10:40.103804,2.429,0.0769,0.1241,-472,-16
2024-03-28 10:11:56.463820,2.429,0.0768,0.1241,-473,-17
2024-03-28 10:13:14.047601,2.430,0.0769,0.1241,-472,-16
2024-03-28 10:14:31.241141,2.431,0.0772,0.1248,-476,-20
2024-03-28 10:15:49.395474,2.432,0.0776,0.1248,-472,-16
2024-03-28 10:17:06.256204,2.431,0.0776,0.1248,-472,-16
2024-03-28 10:18:23.643214,2.431,0.0776,0.1248,-472,-16
2024-03-28 10:19:41.232326,2.432,0.0776,0.1248,-472,-16
2024-03-28 10:20:58.418733,2.434,0.0777,0.1248,-471,-15
2024-03-28 10:22:16.215629,2.433,0.0778,0.1259,-481,-25
2024-03-28 10:23:32.780335,2.431,0.0772,0.1259,-487,-31
2024-03-28 10:24:50.148652,2.431,0.0772,0.125,-478,-22
2024-03-28 10:26:06.997201,2.431,0.0772,0.125,-478,-22
2024-03-28 10:27:23.458458,2.432,0.0772,0.125,-478,-22
2024-03-28 10:28:39.941181,2.435,0.0778,0.125,-472,-16
2024-03-28 10:29:56.497384,2.434,0.0784,0.125,-466,-10
2024-03-28 10:31:13.484558,2.434,0.0791,0.1265,-474,-18
2024-03-28 10:32:30.846303,2.436,0.0794,0.1269,-475,-19
2024-03-28 10:33:47.178739,2.436,0.0795,0.1272,-477,-21
2024-03-28 10:35:04.217307,2.435,0.0789,0.1272,-483,-27
2024-03-28 10:36:21.601898,2.434,0.0777,0.1257,-480,-24
2024-03-28 10:37:40.081981,2.435,0.078,0.1257,-477,-21
2024-03-28 10:38:57.395071,2.436,0.078,0.1257,-477,-21
2024-03-28 10:40:13.801261,2.435,0.0786,0.1257,-471,-15
2024-03-28 10:41:30.143174,2.435,0.0783,0.1265,-482,-26
2024-03-28 10:42:46.468533,2.436,0.0784,0.1265,-481,-25
2024-03-28 10:44:02.923049,2.436,0.0792,0.1265,-473,-17
2024-03-28 10:45:19.248913,2.435,0.0785,0.1265,-480,-24
2024-03-28 10:46:35.704932,2.436,0.0785,0.1265,-480,-24
2024-03-28 10:47:52.020896,2.436,0.079,0.1265,-475,-19
2024-03-28 10:49:08.777384,2.437,0.0793,0.1265,-472,-16
2024-03-28 10:50:25.067492,2.437,0.0791,0.127,-479,-23
2024-03-28 10:51:41.322549,2.437,0.0791,0.127,-479,-23
2024-03-28 10:52:57.454058,2.436,0.0789,0.127,-481,-25
2024-03-28 10:54:13.911571,2.438,0.0792,0.127,-478,-22
2024-03-28 10:55:29.926929,2.439,0.0799,0.127,-471,-15
2024-03-28 10:56:46.124178,2.438,0.0801,0.127,-469,-13
2024-03-28 10:58:02.694631,2.441,0.081,0.1286,-476,-20
2024-03-28 10:59:18.838060,2.440,0.0811,0.1286,-475,-19
2024-03-28 11:00:36.061408,2.440,0.0805,0.1286,-481,-25
2024-03-28 11:01:52.415385,2.441,0.0807,0.1286,-479,-23
2024-03-28 11:03:08.894189,2.441,0.0811,0.129,-479,-23
2024-03-28 11:04:25.229836,2.442,0.0817,0.1295,-478,-22
2024-03-28 11:05:41.635906,2.444,0.082,0.1296,-476,-20
2024-03-28 11:06:57.943484,2.443,0.0821,0.13,-479,-23
2024-03-28 11:08:14.787026,2.442,0.0815,0.13,-485,-29
2024-03-28 11:09:31.126273,2.443,0.082,0.13,-480,-24
2024-03-28 11:10:47.521749,2.444,0.0823,0.13,-477,-21
2024-03-28 11:12:04.289561,2.444,0.083,0.13,-470,-14
2024-03-28 11:23:19.344458,2.452,0.0876,0.1362,-486,-30
2024-03-28 11:24:35.794769,2.453,0.0874,0.1362,-488,-32
2024-03-28 11:25:52.274570,2.451,0.0875,0.1368,-493,-37
2024-03-28 11:27:09.096102,2.452,0.0874,0.1364,-490,-34
2024-03-28 11:28:26.339231,2.450,0.0874,0.1364,-490,-34
2024-03-28 11:29:42.706371,2.450,0.0862,0.1352,-490,-34
2024-03-28 13:11:05.594704,2.454,0.0883,0.1364,-481,-25
2024-03-28 13:12:21.717493,2.452,0.0883
2024-03-28 13:23:35.187763,2.448,0.0845,0.1324,-479,-23
2024-03-28 13:24:51.535172,2.448,0.0849,0.1324,-475,-19
2024-03-28 13:26:08.060644,2.447,0.0848,0.1324,-476,-20
2024-03-28 13:27:24.223459,2.450,0.0847,0.1324,-477,-21
2024-03-28 13:28:40.482794,2.450,0.0848,0.1324,-476,-20
2024-03-28 13:29:56.566868,2.451,0.0848,0.1328,-480,-24
2024-03-28 13:31:13.447616,2.452,0.087,0.1337,-467,-11
2024-03-28 13:32:29.859236,2.453,0.0872,0.135,-478,-22
2024-03-28 13:33:46.002126,2.452,0.0871,0.135,-479,-23
